#
#    Period, Days, T      Frequency, 1/Days, v      Periodogram, I(v)
#
  0.496610169491525E+02   0.201365187713311E-01   0.278001980698866E+00
  0.496189669771380E+02   0.201535836177474E-01   0.170354919259727E+00
  0.495769881556684E+02   0.201706484641638E-01   0.828056507637353E-01
  0.495350803043111E+02   0.201877133105802E-01   0.298515897473494E-01
  0.494932432432432E+02   0.202047781569966E-01   0.182527182299156E-01
  0.494514767932489E+02   0.202218430034130E-01   0.454669754721649E-01
  0.494097807757167E+02   0.202389078498294E-01   0.100468969430513E+00
  0.493681550126369E+02   0.202559726962457E-01   0.166640616445967E+00
  0.493265993265993E+02   0.202730375426621E-01   0.226081933194008E+00
  0.492851135407906E+02   0.202901023890785E-01   0.264181838244722E+00
  0.492436974789916E+02   0.203071672354949E-01   0.273000962388370E+00
  0.492023509655751E+02   0.203242320819113E-01   0.252945102529718E+00
  0.491610738255034E+02   0.203412969283276E-01   0.211937276254830E+00
  0.491198658843252E+02   0.203583617747440E-01   0.162713297618500E+00
  0.490787269681742E+02   0.203754266211604E-01   0.118850044073375E+00
  0.490376569037657E+02   0.203924914675768E-01   0.909742608001355E-01
  0.489966555183946E+02   0.204095563139932E-01   0.840110862134155E-01
  0.489557226399332E+02   0.204266211604096E-01   0.963154411481791E-01
  0.489148580968280E+02   0.204436860068259E-01   0.120842162458575E+00
  0.488740617180984E+02   0.204607508532423E-01   0.147763335584572E+00
  0.488333333333333E+02   0.204778156996587E-01   0.167700381511563E+00
  0.487926727726894E+02   0.204948805460751E-01   0.174538725708718E+00
  0.487520798668885E+02   0.205119453924915E-01   0.166948502795045E+00
  0.487115544472153E+02   0.205290102389079E-01   0.148299346338290E+00
  0.486710963455149E+02   0.205460750853242E-01   0.125107069490674E+00
  0.486307053941909E+02   0.205631399317406E-01   0.104690221080599E+00
  0.485903814262023E+02   0.205802047781570E-01   0.928100684677961E-01
  0.485501242750621E+02   0.205972696245734E-01   0.921363074876119E-01
  0.485099337748344E+02   0.206143344709898E-01   0.101902548817760E+00
  0.484698097601323E+02   0.206313993174061E-01   0.118727104231041E+00
  0.484297520661157E+02   0.206484641638225E-01   0.138234307875478E+00
  0.483897605284888E+02   0.206655290102389E-01   0.156760521274735E+00
  0.483498349834983E+02   0.206825938566553E-01   0.172473567028518E+00
  0.483099752679307E+02   0.206996587030717E-01   0.185666406759543E+00
  0.482701812191104E+02   0.207167235494881E-01   0.197984199642462E+00
  0.482304526748971E+02   0.207337883959044E-01   0.211262680370113E+00
  0.481907894736842E+02   0.207508532423208E-01   0.226150164953893E+00
  0.481511914543961E+02   0.207679180887372E-01   0.241353634940664E+00
  0.481116584564860E+02   0.207849829351536E-01   0.253752410995995E+00
  0.480721903199344E+02   0.208020477815700E-01   0.259240282219945E+00
  0.480327868852459E+02   0.208191126279863E-01   0.254249457622986E+00
  0.479934479934480E+02   0.208361774744027E-01   0.237059412399517E+00
  0.479541734860884E+02   0.208532423208191E-01   0.208702243572601E+00
  0.479149632052330E+02   0.208703071672355E-01   0.172975986729413E+00
  0.478758169934640E+02   0.208873720136519E-01   0.135442697135628E+00
  0.478367346938776E+02   0.209044368600683E-01   0.101944416664730E+00
  0.477977161500816E+02   0.209215017064846E-01   0.769655931341563E-01
  0.477587612061940E+02   0.209385665529010E-01   0.624155120921822E-01
  0.477198697068404E+02   0.209556313993174E-01   0.572971420336308E-01
  0.476810414971522E+02   0.209726962457338E-01   0.582482005586334E-01
  0.476422764227642E+02   0.209897610921502E-01   0.608553829585424E-01
  0.476035743298132E+02   0.210068259385666E-01   0.612141958710577E-01
  0.475649350649351E+02   0.210238907849829E-01   0.572907453273003E-01
  0.475263584752636E+02   0.210409556313993E-01   0.496136329702416E-01
  0.474878444084279E+02   0.210580204778157E-01   0.410900259330405E-01
  0.474493927125506E+02   0.210750853242321E-01   0.360545549996400E-01
  0.474110032362460E+02   0.210921501706485E-01   0.387848485214143E-01
  0.473726758286176E+02   0.211092150170648E-01   0.520408242443362E-01
  0.473344103392569E+02   0.211262798634812E-01   0.759983881353163E-01
  0.472962066182405E+02   0.211433447098976E-01   0.107834489917172E+00
  0.472580645161290E+02   0.211604095563140E-01   0.142259149270276E+00
  0.472199838839645E+02   0.211774744027304E-01   0.172647267423302E+00
  0.471819645732689E+02   0.211945392491468E-01   0.192558024093446E+00
  0.471440064360418E+02   0.212116040955631E-01   0.197404927982372E+00
  0.471061093247588E+02   0.212286689419795E-01   0.185520486774045E+00
  0.470682730923695E+02   0.212457337883959E-01   0.158708355170042E+00
  0.470304975922953E+02   0.212627986348123E-01   0.121979071119662E+00
  0.469927826784282E+02   0.212798634812287E-01   0.824673586137614E-01
  0.469551282051282E+02   0.212969283276451E-01   0.478936790000807E-01
  0.469175340272218E+02   0.213139931740614E-01   0.248442175527830E-01
  0.468800000000000E+02   0.213310580204778E-01   0.172251945891265E-01
  0.468425259792166E+02   0.213481228668942E-01   0.253778600918936E-01
  0.468051118210863E+02   0.213651877133106E-01   0.459800262598124E-01
  0.467677573822825E+02   0.213822525597270E-01   0.728755490176324E-01
  0.467304625199362E+02   0.213993174061433E-01   0.986240118515554E-01
  0.466932270916335E+02   0.214163822525597E-01   0.116413984738332E+00
  0.466560509554140E+02   0.214334470989761E-01   0.121840850200840E+00
  0.466189339697693E+02   0.214505119453925E-01   0.114029151199491E+00
  0.465818759936407E+02   0.214675767918089E-01   0.958400958376505E-01
  0.465448768864178E+02   0.214846416382253E-01   0.729131310193331E-01
  0.465079365079365E+02   0.215017064846416E-01   0.520055352774085E-01
  0.464710547184774E+02   0.215187713310580E-01   0.388746752631847E-01
  0.464342313787639E+02   0.215358361774744E-01   0.365006068263813E-01
  0.463974663499604E+02   0.215529010238908E-01   0.441685255572065E-01
  0.463607594936709E+02   0.215699658703072E-01   0.577379400793106E-01
  0.463241106719368E+02   0.215870307167235E-01   0.710083227846586E-01
  0.462875197472354E+02   0.216040955631399E-01   0.778721145339518E-01
  0.462509865824783E+02   0.216211604095563E-01   0.744271842575398E-01
  0.462145110410095E+02   0.216382252559727E-01   0.604257126818678E-01
  0.461780929866036E+02   0.216552901023891E-01   0.395570834582359E-01
  0.461417322834646E+02   0.216723549488055E-01   0.183137961075616E-01
  0.461054287962234E+02   0.216894197952218E-01   0.389940949122306E-02
  0.460691823899371E+02   0.217064846416382E-01   0.176515975125070E-02
  0.460329929300864E+02   0.217235494880546E-01   0.136455244705352E-01
  0.459968602825746E+02   0.217406143344710E-01   0.367688450226571E-01
  0.459607843137255E+02   0.217576791808874E-01   0.645786680541362E-01
  0.459247648902821E+02   0.217747440273038E-01   0.887347780409166E-01
  0.458888018794049E+02   0.217918088737201E-01   0.101827740077500E+00
  0.458528951486698E+02   0.218088737201365E-01   0.998469853399217E-01
  0.458170445660672E+02   0.218259385665529E-01   0.836380761878831E-01
  0.457812500000000E+02   0.218430034129693E-01   0.587665758271338E-01
  0.457455113192818E+02   0.218600682593857E-01   0.338906571923552E-01
  0.457098283931357E+02   0.218771331058021E-01   0.180457323113369E-01
  0.456742010911925E+02   0.218941979522184E-01   0.178073684858572E-01
  0.456386292834891E+02   0.219112627986348E-01   0.351812315060833E-01
  0.456031128404669E+02   0.219283276450512E-01   0.669178664986311E-01
  0.455676516329705E+02   0.219453924914676E-01   0.105468669911559E+00
  0.455322455322455E+02   0.219624573378840E-01   0.141183931644355E+00
  0.454968944099379E+02   0.219795221843003E-01   0.165177236654123E+00
  0.454615981380915E+02   0.219965870307167E-01   0.171773383700451E+00
  0.454263565891473E+02   0.220136518771331E-01   0.159980560817685E+00
  0.453911696359411E+02   0.220307167235495E-01   0.133483757856534E+00
  0.453560371517028E+02   0.220477815699659E-01   0.993411147596728E-01
  0.453209590100541E+02   0.220648464163823E-01   0.658619149439750E-01
  0.452859350850077E+02   0.220819112627986E-01   0.403686691678726E-01
  0.452509652509653E+02   0.220989761092150E-01   0.275566300202628E-01
  0.452160493827161E+02   0.221160409556314E-01   0.287825993703355E-01
  0.451811873554356E+02   0.221331058020478E-01   0.423994661771080E-01
  0.451463790446841E+02   0.221501706484642E-01   0.647683665324456E-01
  0.451116243264049E+02   0.221672354948805E-01   0.915198394540803E-01
  0.450769230769231E+02   0.221843003412969E-01   0.118617605024523E+00
  0.450422751729439E+02   0.222013651877133E-01   0.142902804501966E+00
  0.450076804915515E+02   0.222184300341297E-01   0.162180208597733E+00
  0.449731389102072E+02   0.222354948805461E-01   0.174942778811134E+00
  0.449386503067485E+02   0.222525597269625E-01   0.180167016470863E+00
  0.449042145593870E+02   0.222696245733788E-01   0.177282486331080E+00
  0.448698315467075E+02   0.222866894197952E-01   0.166432209707518E+00
  0.448355011476664E+02   0.223037542662116E-01   0.148810852335725E+00
  0.448012232415902E+02   0.223208191126280E-01   0.126888540686906E+00
  0.447669977081742E+02   0.223378839590444E-01   0.104159351065663E+00
  0.447328244274809E+02   0.223549488054607E-01   0.844304119569073E-01
  0.446987032799390E+02   0.223720136518771E-01   0.707381200897377E-01
  0.446646341463415E+02   0.223890784982935E-01   0.642871638983401E-01
  0.446306169078446E+02   0.224061433447099E-01   0.638445068107316E-01
  0.445966514459665E+02   0.224232081911263E-01   0.659888455435218E-01
  0.445627376425856E+02   0.224402730375427E-01   0.661872827062837E-01
  0.445288753799392E+02   0.224573378839590E-01   0.605271780338783E-01
  0.444950645406226E+02   0.224744027303754E-01   0.474847898807352E-01
  0.444613050075872E+02   0.224914675767918E-01   0.290679295774333E-01
  0.444275966641395E+02   0.225085324232082E-01   0.108412656963151E-01
  0.443939393939394E+02   0.225255972696246E-01   0.602756223901053E-03
  0.443603330809992E+02   0.225426621160410E-01   0.602673441628251E-02
  0.443267776096823E+02   0.225597269624573E-01   0.319447631319612E-01
  0.442932728647014E+02   0.225767918088737E-01   0.781588025369458E-01
  0.442598187311178E+02   0.225938566552901E-01   0.138568450325747E+00
  0.442264150943396E+02   0.226109215017065E-01   0.202098836160743E+00
  0.441930618401207E+02   0.226279863481229E-01   0.255208852769618E+00
  0.441597588545592E+02   0.226450511945393E-01   0.285458357933576E+00
  0.441265060240964E+02   0.226621160409556E-01   0.285042418403048E+00
  0.440933032355154E+02   0.226791808873720E-01   0.253274149940345E+00
  0.440601503759398E+02   0.226962457337884E-01   0.197128231911137E+00
  0.440270473328325E+02   0.227133105802048E-01   0.129834625961339E+00
  0.439939939939940E+02   0.227303754266212E-01   0.675782628162762E-01
  0.439609902475619E+02   0.227474402730375E-01   0.254868696071637E-01
  0.439280359820090E+02   0.227645051194539E-01   0.137926532052193E-01
  0.438951310861423E+02   0.227815699658703E-01   0.353835464477349E-01
  0.438622754491018E+02   0.227986348122867E-01   0.852677943641739E-01
  0.438294689603590E+02   0.228156996587031E-01   0.152052063184787E+00
  0.437967115097160E+02   0.228327645051195E-01   0.220984393517976E+00
  0.437640029873040E+02   0.228498293515358E-01   0.277649303969393E+00
  0.437313432835821E+02   0.228668941979522E-01   0.311264472219771E+00
  0.436987322893363E+02   0.228839590443686E-01   0.316868887621153E+00
  0.436661698956781E+02   0.229010238907850E-01   0.295798326955598E+00
  0.436336559940432E+02   0.229180887372014E-01   0.254694633587018E+00
  0.436011904761905E+02   0.229351535836177E-01   0.203341103104987E+00
  0.435687732342007E+02   0.229522184300341E-01   0.152056981707660E+00
  0.435364041604755E+02   0.229692832764505E-01   0.109420777790163E+00
  0.435040831477357E+02   0.229863481228669E-01   0.807358008439232E-01
  0.434718100890208E+02   0.230034129692833E-01   0.675573371245841E-01
  0.434395848776872E+02   0.230204778156997E-01   0.681281202650470E-01
  0.434074074074074E+02   0.230375426621160E-01   0.784709522810907E-01
  0.433752775721688E+02   0.230546075085324E-01   0.936538615689639E-01
  0.433431952662722E+02   0.230716723549488E-01   0.108964128438093E+00
  0.433111603843311E+02   0.230887372013652E-01   0.120707449655564E+00
  0.432791728212703E+02   0.231058020477816E-01   0.126573560139954E+00
  0.432472324723247E+02   0.231228668941980E-01   0.125700234945479E+00
  0.432153392330383E+02   0.231399317406143E-01   0.118525564678254E+00
  0.431834929992631E+02   0.231569965870307E-01   0.106485126202107E+00
  0.431516936671576E+02   0.231740614334471E-01   0.918068421084803E-01
  0.431199411331862E+02   0.231911262798635E-01   0.772172707375421E-01
  0.430882352941176E+02   0.232081911262799E-01   0.656444104446996E-01
  0.430565760470243E+02   0.232252559726962E-01   0.597895782395220E-01
  0.430249632892805E+02   0.232423208191126E-01   0.616724443428478E-01
  0.429933969185620E+02   0.232593856655290E-01   0.721419669897402E-01
  0.429618768328446E+02   0.232764505119454E-01   0.905254334302797E-01
  0.429304029304029E+02   0.232935153583618E-01   0.114505506808460E+00
  0.428989751098097E+02   0.233105802047782E-01   0.140297479690883E+00
  0.428675932699342E+02   0.233276450511945E-01   0.163317831010657E+00
  0.428362573099415E+02   0.233447098976109E-01   0.178902669636256E+00
  0.428049671292915E+02   0.233617747440273E-01   0.183346598102552E+00
  0.427737226277372E+02   0.233788395904437E-01   0.174700744929076E+00
  0.427425237053246E+02   0.233959044368601E-01   0.153352978937654E+00
  0.427113702623907E+02   0.234129692832765E-01   0.122150117583767E+00
  0.426802621995630E+02   0.234300341296928E-01   0.859544927095505E-01
  0.426491994177584E+02   0.234470989761092E-01   0.508998189570268E-01
  0.426181818181818E+02   0.234641638225256E-01   0.232214723627426E-01
  0.425872093023256E+02   0.234812286689420E-01   0.805994173317125E-02
  0.425562817719680E+02   0.234982935153584E-01   0.840817168055829E-02
  0.425253991291727E+02   0.235153583617747E-01   0.244307279385074E-01
  0.424945612762872E+02   0.235324232081911E-01   0.533052399604554E-01
  0.424637681159420E+02   0.235494880546075E-01   0.896468998495059E-01
  0.424330195510500E+02   0.235665529010239E-01   0.126484017184111E+00
  0.424023154848046E+02   0.235836177474403E-01   0.156570102264156E+00
  0.423716558206797E+02   0.236006825938567E-01   0.173878715589183E+00
  0.423410404624277E+02   0.236177474402730E-01   0.174876554457260E+00
  0.423104693140794E+02   0.236348122866894E-01   0.159355793246208E+00
  0.422799422799423E+02   0.236518771331058E-01   0.130590067267195E+00
  0.422494592645998E+02   0.236689419795222E-01   0.947345063268717E-01
  0.422190201729107E+02   0.236860068259386E-01   0.595630784518186E-01
  0.421886249100072E+02   0.237030716723549E-01   0.327489098577896E-01
  0.421582733812950E+02   0.237201365187713E-01   0.201373480106504E-01
  0.421279654924515E+02   0.237372013651877E-01   0.243459472943216E-01
  0.420977011494253E+02   0.237542662116041E-01   0.440903109300826E-01
  0.420674802584350E+02   0.237713310580205E-01   0.744257080459710E-01
  0.420373027259684E+02   0.237883959044369E-01   0.107883959123370E+00
