#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     1666.0                   0.375775274314937E-01
     1667.0                   0.422241371453336E-01
     1668.0                   0.468724256136304E-01
     1669.0                   0.515222724394386E-01
     1670.0                   0.515302026051685E-01
     1671.0                   0.515418410753063E-01
     1672.0                   0.515536566717762E-01
     1673.0                   0.515655408338769E-01
     1674.0                   0.515783017216730E-01
     1675.0                   0.515926591823098E-01
     1676.0                   0.516084765877405E-01
     1677.0                   0.562818422200585E-01
     1678.0                   0.563012871343544E-01
     1679.0                   0.563184764938823E-01
     1680.0                   0.609925949241624E-01
     1681.0                   0.610132444497122E-01
     1682.0                   0.610333325148439E-01
     1683.0                   0.563886064936443E-01
     1684.0                   0.564031011165954E-01
     1685.0                   0.564160612582474E-01
     1686.0                   0.517626081406487E-01
     1687.0                   0.517704785957654E-01
     1688.0                   0.517773180706264E-01
     1689.0                   0.517859042256776E-01
     1690.0                   0.564675325524974E-01
     1691.0                   0.564813353002927E-01
     1692.0                   0.564954657895372E-01
     1693.0                   0.611855697485297E-01
     1694.0                   0.612044942494001E-01
     1695.0                   0.612266455002600E-01
     1696.0                   0.612489400047300E-01
     1697.0                   0.612710989931151E-01
     1698.0                   0.612907860550272E-01
     1699.0                   0.566266165906405E-01
     1700.0                   0.566372157449831E-01
     1701.0                   0.566453364886503E-01
     1702.0                   0.519695804681578E-01
     1703.0                   0.519768535072729E-01
     1704.0                   0.519839904844564E-01
     1705.0                   0.519902677700906E-01
     1706.0                   0.519989874313125E-01
     1707.0                   0.520091451037724E-01
     1708.0                   0.520216725008855E-01
     1709.0                   0.473455025499306E-01
     1710.0                   0.473611396985252E-01
     1711.0                   0.473769614790787E-01
     1712.0                   0.473919509153218E-01
     1713.0                   0.474048614358895E-01
     1714.0                   0.474164273772802E-01
     1715.0                   0.474258297938023E-01
     1716.0                   0.521338904341107E-01
     1717.0                   0.521428826767402E-01
     1718.0                   0.521518557476554E-01
     1719.0                   0.521640019942023E-01
     1720.0                   0.521775270640968E-01
     1721.0                   0.521902767588118E-01
     1722.0                   0.522020165203546E-01
     1723.0                   0.522161815995037E-01
     1724.0                   0.522314420602340E-01
     1725.0                   0.522462298786840E-01
     1726.0                   0.522586944442767E-01
     1727.0                   0.522689398642951E-01
     1728.0                   0.569922985729774E-01
     1729.0                   0.570052820395330E-01
     1730.0                   0.570205672248642E-01
     1731.0                   0.617549332814112E-01
     1732.0                   0.617759569813575E-01
     1733.0                   0.617963695279024E-01
     1734.0                   0.570928966744407E-01
     1735.0                   0.571042650418711E-01
     1736.0                   0.571145518659438E-01
     1737.0                   0.524048430913230E-01
     1738.0                   0.524188466488355E-01
     1739.0                   0.571578907775951E-01
     1740.0                   0.571705669178694E-01
     1741.0                   0.571821283184062E-01
     1742.0                   0.619230245203035E-01
     1743.0                   0.619354591483387E-01
     1744.0                   0.619482772050929E-01
     1745.0                   0.619621817734549E-01
     1746.0                   0.619767316401229E-01
     1747.0                   0.619903713416910E-01
     1748.0                   0.572666807614557E-01
     1749.0                   0.572773214848587E-01
