#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     1820.0                   0.486654381298410E-01
     1821.0                   0.486866794332344E-01
     1822.0                   0.487086529888939E-01
     1823.0                   0.487308156113872E-01
     1824.0                   0.487500510351513E-01
     1825.0                   0.487657362119801E-01
     1826.0                   0.487786134058058E-01
     1827.0                   0.487885790109831E-01
     1828.0                   0.487952025462135E-01
     1829.0                   0.488014857008866E-01
     1830.0                   0.488102808420466E-01
     1831.0                   0.488213162080634E-01
     1832.0                   0.488339607327689E-01
     1833.0                   0.488470506673870E-01
     1834.0                   0.488562405910364E-01
     1835.0                   0.488619546744446E-01
     1836.0                   0.488662197705554E-01
     1837.0                   0.488708302508648E-01
     1838.0                   0.488776735819030E-01
     1839.0                   0.488882727847606E-01
     1840.0                   0.489029091961912E-01
     1841.0                   0.489174107339056E-01
     1842.0                   0.489292344815525E-01
     1843.0                   0.489386320515808E-01
     1844.0                   0.489469931829987E-01
     1845.0                   0.489536382194885E-01
     1846.0                   0.489613221405532E-01
     1847.0                   0.489721475457181E-01
     1848.0                   0.489855553250308E-01
     1849.0                   0.490023951628417E-01
     1850.0                   0.490222871117001E-01
     1851.0                   0.490432478161084E-01
     1852.0                   0.490632842065713E-01
     1853.0                   0.490813245187481E-01
     1854.0                   0.490972045178941E-01
     1855.0                   0.491108460379068E-01
     1856.0                   0.491226145037505E-01
     1857.0                   0.491347458286789E-01
     1858.0                   0.491455726806650E-01
     1859.0                   0.491548774786127E-01
     1860.0                   0.442960866887594E-01
     1861.0                   0.443041682889104E-01
     1862.0                   0.443111226008703E-01
     1863.0                   0.443166210701154E-01
     1864.0                   0.443212986265528E-01
     1865.0                   0.443270344587054E-01
     1866.0                   0.443363058607449E-01
     1867.0                   0.443488415648783E-01
     1868.0                   0.492443258899371E-01
     1869.0                   0.492635257871093E-01
     1870.0                   0.492810032458858E-01
     1871.0                   0.492964482872383E-01
     1872.0                   0.493106662140537E-01
     1873.0                   0.493227469415564E-01
     1874.0                   0.493328682657449E-01
     1875.0                   0.444536023608937E-01
     1876.0                   0.444596398612123E-01
     1877.0                   0.444697434366401E-01
     1878.0                   0.395880618786695E-01
     1879.0                   0.347050697044304E-01
     1880.0                   0.298202442345566E-01
     1881.0                   0.249355904847992E-01
     1882.0                   0.200477429244466E-01
     1883.0                   0.151545244656927E-01
     1884.0                   0.102574030972470E-01
     1885.0                   0.535675385174893E-02
     1886.0                   0.454554117655551E-03
     1887.0                   0.455920775247750E-03
     1888.0                   0.458960057356092E-03
     1889.0                   0.462573159303053E-03
     1890.0                   0.464621226177749E-03
     1891.0                   0.465000357375942E-03
     1892.0                   0.467984766515029E-03
     1893.0                   0.476531790022684E-03
     1894.0                   0.489053440310356E-03
     1895.0                   0.501712857279617E-03
     1896.0                   0.514334122850962E-03
     1897.0                   0.527793639638104E-03
     1898.0                   0.537716376680997E-03
     1899.0                   0.541014841693881E-03
     1900.0                   0.538791013700789E-03
     1901.0                   0.533649917511629E-03
     1902.0                   0.521670427101343E-03
     1903.0                   0.505759993056835E-03
     1904.0                   0.490063646283496E-03
     1905.0                   0.477098823146967E-03
     1906.0                   0.467396657961235E-03
     1907.0                   0.461772979248045E-03
     1908.0                   0.459749453844981E-03
     1909.0                   0.457672798819112E-03
     1910.0                   0.455244056411139E-03
