#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     1462.6                  -0.160213995194798E+00
     1462.7                  -0.160657727583055E+00
     1462.8                  -0.161089829013744E+00
     1462.9                  -0.161509298923375E+00
     1463.0                  -0.161916144419499E+00
     1463.1                  -0.162309918523206E+00
     1463.2                  -0.162689903345431E+00
     1463.3                  -0.163057937548881E+00
     1463.4                  -0.163411823147750E+00
     1463.5                  -0.163751579661206E+00
     1463.6                  -0.164077448956946E+00
     1463.7                  -0.164389407133720E+00
     1463.8                  -0.164686964387400E+00
     1463.9                  -0.164970040208533E+00
     1464.0                  -0.165238498530365E+00
     1464.1                  -0.165538034437423E+00
     1464.2                  -0.165772210937308E+00
     1464.3                  -0.165991331685100E+00
     1464.4                  -0.166195672968158E+00
     1464.5                  -0.166384589407247E+00
     1464.6                  -0.166558587955762E+00
     1464.7                  -0.166714800628968E+00
     1464.8                  -0.166859441961086E+00
     1464.9                  -0.166989420635432E+00
     1465.0                  -0.167103217320906E+00
     1465.1                  -0.167201867858275E+00
     1465.2                  -0.167286422685631E+00
     1465.3                  -0.167355416863279E+00
     1465.4                  -0.167405815943450E+00
     1465.5                  -0.167443916979370E+00
     1465.6                  -0.167466974737623E+00
     1465.7                  -0.167475829380286E+00
     1465.8                  -0.167469730699575E+00
     1465.9                  -0.167449196656799E+00
     1466.0                  -0.167465257027045E+00
     1466.1                  -0.167421112920416E+00
     1466.2                  -0.167363199193565E+00
     1466.3                  -0.167291763324100E+00
     1466.4                  -0.167206582044148E+00
     1466.5                  -0.167107898287018E+00
     1466.6                  -0.166996368097865E+00
     1466.7                  -0.166871891109251E+00
     1466.8                  -0.166734986776746E+00
     1466.9                  -0.166585839181603E+00
     1467.0                  -0.166425157910535E+00
     1467.1                  -0.166252273091472E+00
     1467.2                  -0.166068768392495E+00
     1467.3                  -0.165873600501744E+00
     1467.4                  -0.165668441577828E+00
     1467.5                  -0.165453244464376E+00
     1467.6                  -0.165228143544508E+00
     1467.7                  -0.164993545001995E+00
     1467.8                  -0.164750324758523E+00
     1467.9                  -0.164498816959575E+00
     1468.0                  -0.164239358489835E+00
     1468.1                  -0.163972067537394E+00
     1468.2                  -0.163697732471319E+00
     1468.3                  -0.163417690343317E+00
     1468.4                  -0.163130965843486E+00
     1468.5                  -0.162839193082626E+00
     1468.6                  -0.162541890602902E+00
     1468.7                  -0.162240902085732E+00
     1468.8                  -0.161935614405618E+00
     1468.9                  -0.161626901967041E+00
     1469.0                  -0.161315574003745E+00
     1469.1                  -0.161001877167194E+00
     1469.2                  -0.160686310411740E+00
     1469.3                  -0.160369477198937E+00
     1469.4                  -0.160052925938662E+00
     1469.5                  -0.159735616457775E+00
     1469.6                  -0.159419021057983E+00
     1469.7                  -0.159103634012660E+00
     1469.8                  -0.158789762275422E+00
     1469.9                  -0.158478117322367E+00
     1470.0                  -0.158169253474306E+00
     1470.1                  -0.157863629900566E+00
     1470.2                  -0.157562055056738E+00
     1470.3                  -0.157264478829176E+00
     1470.4                  -0.156972058666191E+00
     1470.5                  -0.156684693565347E+00
     1470.6                  -0.156403459051429E+00
     1470.7                  -0.156128420741569E+00
     1470.8                  -0.155860288110778E+00
     1470.9                  -0.155599354211775E+00
     1471.0                  -0.155345849250894E+00
     1471.1                  -0.155100526994075E+00
     1471.2                  -0.154863791413054E+00
     1471.3                  -0.154635898672599E+00
     1471.4                  -0.154416685153481E+00
     1471.5                  -0.154208092584698E+00
     1471.6                  -0.154008351805896E+00
     1471.7                  -0.153818940957162E+00
     1471.8                  -0.153639894208893E+00
     1471.9                  -0.153471668422397E+00
     1472.0                  -0.153313972119474E+00
     1472.1                  -0.153167650389783E+00
     1472.2                  -0.153031904313572E+00
     1472.3                  -0.152908104208223E+00
     1472.4                  -0.152795475133011E+00
     1472.5                  -0.152694526875063E+00
     1472.6                  -0.152604540228247E+00
     1472.7                  -0.152526622023940E+00
     1472.8                  -0.152460130372193E+00
     1472.9                  -0.152404607736329E+00
     1473.0                  -0.152360895425283E+00
     1473.1                  -0.152328531972953E+00
     1473.2                  -0.152307221954091E+00
     1473.3                  -0.152297258261661E+00
     1473.4                  -0.152298021921703E+00
     1473.5                  -0.152309527710305E+00
     1473.6                  -0.152331415006556E+00
     1473.7                  -0.152363171855405E+00
     1473.8                  -0.152405815590756E+00
     1473.9                  -0.152457385228176E+00
     1474.0                  -0.152518451688489E+00
     1474.1                  -0.152588489962412E+00
     1474.2                  -0.152667068566660E+00
     1474.3                  -0.152753850755231E+00
     1474.4                  -0.152848497218597E+00
     1474.5                  -0.152950295633459E+00
     1474.6                  -0.153059061781470E+00
     1474.7                  -0.153174478669797E+00
     1474.8                  -0.153295406211964E+00
     1474.9                  -0.153422505302898E+00
     1475.0                  -0.153554387718124E+00
     1475.1                  -0.153690342130837E+00
     1475.2                  -0.153830615615202E+00
     1475.3                  -0.153974678965230E+00
     1475.4                  -0.154121492028789E+00
     1475.5                  -0.154270386007796E+00
     1475.6                  -0.154421194554047E+00
