#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     2362.0                   0.337048490193610E-01
     2363.0                   0.337047784715788E-01
     2364.0                   0.337036088016914E-01
     2365.0                   0.337049026070042E-01
     2366.0                   0.337116022531117E-01
     2367.0                   0.337211183448687E-01
     2368.0                   0.337339378680184E-01
     2369.0                   0.337496976746263E-01
     2370.0                   0.337662333469584E-01
     2371.0                   0.393613015253935E-01
     2372.0                   0.393763622338301E-01
     2373.0                   0.338043128380894E-01
     2374.0                   0.338119186931598E-01
     2375.0                   0.338136081766065E-01
     2376.0                   0.338141420507429E-01
     2377.0                   0.338182952473792E-01
     2378.0                   0.338315913136283E-01
     2379.0                   0.338513000171489E-01
     2380.0                   0.338737317360925E-01
     2381.0                   0.338969591888492E-01
     2382.0                   0.339173541485117E-01
     2383.0                   0.339336246661866E-01
     2384.0                   0.339419459961664E-01
     2385.0                   0.339465577367100E-01
     2386.0                   0.339493633734778E-01
     2387.0                   0.395549699295573E-01
     2388.0                   0.395564955993357E-01
     2389.0                   0.339501861479367E-01
     2390.0                   0.395624178017040E-01
     2391.0                   0.395691071205648E-01
     2392.0                   0.339679890315536E-01
     2393.0                   0.339799061035278E-01
     2394.0                   0.339878090596796E-01
     2395.0                   0.339938402292362E-01
     2396.0                   0.339995929475061E-01
     2397.0                   0.340088192496637E-01
     2398.0                   0.340219319831186E-01
     2399.0                   0.340371276206643E-01
     2400.0                   0.340517810667346E-01
     2401.0                   0.340646619858622E-01
     2402.0                   0.340763997257251E-01
     2403.0                   0.340905652541439E-01
     2404.0                   0.341087191556566E-01
     2405.0                   0.341317178190584E-01
     2406.0                   0.341543950066728E-01
     2407.0                   0.341737995201363E-01
     2408.0                   0.285485411935389E-01
     2409.0                   0.229137675307940E-01
     2410.0                   0.172696380114087E-01
     2411.0                   0.116182093396057E-01
     2412.0                   0.596316892830537E-02
     2413.0                   0.309324326298882E-03
     2414.0                   0.304452588342053E-03
     2415.0                   0.116077662902613E-01
     2416.0                   0.172682229656503E-01
     2417.0                   0.285840706055424E-01
     2418.0                   0.399035467600700E-01
     2419.0                   0.455702087047972E-01
     2420.0                   0.568977848183857E-01
     2421.0                   0.569093893242842E-01
     2422.0                   0.455989870440971E-01
     2423.0                   0.456130821925971E-01
     2424.0                   0.456329814314504E-01
     2425.0                   0.343228496389794E-01
     2426.0                   0.343472004807892E-01
     2427.0                   0.343652354285285E-01
     2428.0                   0.343755528203804E-01
     2429.0                   0.343805119196860E-01
     2430.0                   0.343835306560900E-01
     2431.0                   0.343866583363153E-01
     2432.0                   0.343933478225689E-01
     2433.0                   0.344045135005861E-01
     2434.0                   0.344173045836464E-01
     2435.0                   0.344294604388929E-01
     2436.0                   0.344398870926973E-01
     2437.0                   0.344509769969055E-01
     2438.0                   0.344641203161519E-01
     2439.0                   0.344822941773783E-01
     2440.0                   0.345008542421635E-01
     2441.0                   0.345177708195963E-01
     2442.0                   0.345264232625450E-01
     2443.0                   0.345242504604383E-01
     2444.0                   0.345164796731546E-01
     2445.0                   0.345094027621134E-01
     2446.0                   0.345038596879483E-01
     2447.0                   0.345039131510494E-01
     2448.0                   0.345130773377304E-01
     2449.0                   0.345292474359945E-01
     2450.0                   0.345491263828153E-01
     2451.0                   0.345715826912762E-01
     2452.0                   0.345943636401702E-01
