#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     2129.0                   0.555878725744586E-02
     2130.0                   0.555586288041845E-02
     2131.0                   0.107702429261219E-01
     2132.0                   0.107611987369062E-01
     2133.0                   0.107517078635457E-01
     2134.0                   0.159711493464469E-01
     2135.0                   0.211973065116444E-01
     2136.0                   0.264320792380720E-01
     2137.0                   0.316715011937708E-01
     2138.0                   0.316840108717088E-01
     2139.0                   0.369297222280021E-01
     2140.0                   0.317112310698012E-01
     2141.0                   0.317271463494243E-01
     2142.0                   0.265058729160493E-01
     2143.0                   0.212790625821022E-01
     2144.0                   0.160478308006582E-01
     2145.0                   0.108139313003258E-01
     2146.0                   0.557642102498141E-02
     2147.0                   0.558193108224054E-02
     2148.0                   0.341989488039682E-03
     2149.0                   0.349401866952623E-03
     2150.0                   0.354810160092850E-03
     2151.0                   0.362033410557082E-03
     2152.0                   0.368280413880645E-03
     2153.0                   0.373128868724296E-03
     2154.0                   0.375950990820688E-03
     2155.0                   0.373700790462166E-03
     2156.0                   0.369107719579811E-03
     2157.0                   0.362813622313606E-03
     2158.0                   0.355520531330360E-03
     2159.0                   0.348634874034926E-03
     2160.0                   0.341302129215072E-03
     2161.0                   0.560136706304182E-02
     2162.0                   0.560275011066829E-02
     2163.0                   0.560627520966427E-02
     2164.0                   0.108814483768167E-01
     2165.0                   0.108944144487906E-01
     2166.0                   0.109078548373239E-01
     2167.0                   0.109169185748382E-01
     2168.0                   0.564888948728103E-02
     2169.0                   0.564877469032037E-02
     2170.0                   0.564840430978664E-02
     2171.0                   0.374433429552102E-03
     2172.0                   0.378007115877311E-03
     2173.0                   0.383120809164798E-03
     2174.0                   0.385880224598269E-03
     2175.0                   0.384550134492488E-03
     2176.0                   0.383999937067953E-03
     2177.0                   0.382919129325941E-03
     2178.0                   0.379812022105246E-03
     2179.0                   0.374510102795296E-03
     2180.0                   0.367347788509021E-03
     2181.0                   0.363425083476673E-03
     2182.0                   0.363361490374474E-03
     2183.0                   0.369257305362701E-03
     2184.0                   0.378969656127705E-03
     2185.0                   0.389330421786267E-03
     2186.0                   0.395767404032906E-03
     2187.0                   0.395414241215646E-03
     2188.0                   0.389074056568420E-03
     2189.0                   0.378326829549854E-03
     2190.0                   0.363822003102603E-03
     2191.0                   0.347659813668725E-03
     2192.0                   0.334599277607290E-03
     2193.0                   0.322667493905548E-03
     2194.0                   0.313981629306003E-03
     2195.0                   0.310840329028528E-03
     2196.0                   0.311811234379271E-03
     2197.0                   0.316226400354179E-03
     2198.0                   0.322379243039266E-03
     2199.0                   0.325720163908122E-03
     2200.0                   0.324822824216904E-03
     2201.0                   0.322267543653824E-03
     2202.0                   0.321079721430994E-03
     2203.0                   0.325249714694765E-03
     2204.0                   0.331325974884678E-03
     2205.0                   0.338269720654592E-03
     2206.0                   0.344108162005979E-03
     2207.0                   0.345541124863411E-03
     2208.0                   0.344793634284144E-03
     2209.0                   0.344813650208835E-03
     2210.0                   0.342987323567248E-03
     2211.0                   0.339693723606542E-03
     2212.0                   0.337110804727856E-03
     2213.0                   0.334217283857714E-03
     2214.0                   0.328989614609119E-03
     2215.0                   0.321196883354646E-03
     2216.0                   0.313649336329843E-03
     2217.0                   0.308179010849585E-03
     2218.0                   0.304009085588356E-03
     2219.0                   0.299473384734907E-03
