#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
      525.4                   0.303727284804552E+00
      525.5                   0.303253942698566E+00
      525.6                   0.302793951332896E+00
      525.7                   0.302347891806937E+00
      525.8                   0.301914496056847E+00
      525.9                   0.301495732165519E+00
      526.0                   0.301091861087204E+00
      526.1                   0.300701469829482E+00
      526.2                   0.300326409571644E+00
      526.3                   0.299965736600616E+00
      526.4                   0.299621166890063E+00
      526.5                   0.299291027283076E+00
      526.6                   0.298976287820479E+00
      526.7                   0.298676724062929E+00
      526.8                   0.298392616617891E+00
      526.9                   0.298123777965271E+00
      527.0                   0.297870075765959E+00
      527.1                   0.297632022337466E+00
      527.2                   0.297408982620160E+00
      527.3                   0.297201370731543E+00
      527.4                   0.297008591762624E+00
      527.5                   0.296830630622347E+00
      527.6                   0.296667274836570E+00
      527.7                   0.296518825374340E+00
      527.8                   0.296384355154348E+00
      527.9                   0.296264078176456E+00
      528.0                   0.296157758482434E+00
      528.1                   0.296064676183464E+00
      528.2                   0.295985368169668E+00
      528.3                   0.295918641719814E+00
      528.4                   0.295864854547446E+00
      528.5                   0.295823275912149E+00
      528.6                   0.295793888239862E+00
      528.7                   0.295775539255882E+00
      528.8                   0.295769253155958E+00
      528.9                   0.295773818620889E+00
      529.0                   0.295787785832137E+00
      529.1                   0.295812363075780E+00
      529.2                   0.295846283427422E+00
      529.3                   0.295890198034060E+00
      529.4                   0.295942283037966E+00
      529.5                   0.296002812927144E+00
      529.6                   0.296070898369886E+00
      529.7                   0.296146695160407E+00
      529.8                   0.296229421799131E+00
