#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     1698.2                  -0.246164129589360E+00
     1698.3                  -0.246162498544872E+00
     1698.4                  -0.246168418689291E+00
     1698.5                  -0.246181550941390E+00
     1698.6                  -0.246201351868272E+00
     1698.7                  -0.246227925876027E+00
     1698.8                  -0.246260431015596E+00
     1698.9                  -0.246299433005777E+00
     1699.0                  -0.246343651950819E+00
     1699.1                  -0.246392366903786E+00
     1699.2                  -0.246446995606796E+00
     1699.3                  -0.246504805115130E+00
     1699.4                  -0.246567149640041E+00
     1699.5                  -0.246633236230133E+00
     1699.6                  -0.246702687031102E+00
     1699.7                  -0.246775245465510E+00
     1699.8                  -0.246849420558478E+00
     1699.9                  -0.246926700498031E+00
     1700.0                  -0.247005737764890E+00
     1700.1                  -0.247086515212496E+00
     1700.2                  -0.247168479068943E+00
     1700.3                  -0.247251615255025E+00
     1700.4                  -0.247335881890627E+00
     1700.5                  -0.247419819177780E+00
     1700.6                  -0.247504644208249E+00
     1700.7                  -0.247589443395461E+00
     1700.8                  -0.247673993965508E+00
     1700.9                  -0.247758356316245E+00
     1701.0                  -0.247842153972699E+00
     1701.1                  -0.247925736013986E+00
     1701.2                  -0.248008383832977E+00
     1701.3                  -0.248090233019827E+00
     1701.4                  -0.248171268270603E+00
     1701.5                  -0.248251155389678E+00
     1701.6                  -0.248330457331749E+00
     1701.7                  -0.248408712707344E+00
     1701.8                  -0.248486439805941E+00
     1701.9                  -0.248562706989215E+00
     1702.0                  -0.248637974926686E+00
     1702.1                  -0.248712253913824E+00
     1702.2                  -0.248787289691265E+00
     1702.3                  -0.248860882647914E+00
     1702.4                  -0.248934407843218E+00
     1702.5                  -0.249007948284662E+00
     1702.6                  -0.249081587973179E+00
     1702.7                  -0.249155112171209E+00
     1702.8                  -0.249229196915712E+00
     1702.9                  -0.249304251324606E+00
     1703.0                  -0.249380005313656E+00
     1703.1                  -0.249457390852572E+00
     1703.2                  -0.249536538807118E+00
     1703.3                  -0.249618643818211E+00
     1703.4                  -0.249700823562077E+00
     1703.5                  -0.249784786548236E+00
     1703.6                  -0.249872992459579E+00
     1703.7                  -0.249963946170627E+00
     1703.8                  -0.250060955465501E+00
     1703.9                  -0.250160201678205E+00
     1704.0                  -0.250263422468229E+00
     1704.1                  -0.250371773640750E+00
     1704.2                  -0.250484901827084E+00
     1704.3                  -0.250603674314114E+00
     1704.4                  -0.250728140860461E+00
     1704.5                  -0.250858133941925E+00
     1704.6                  -0.250995443354137E+00
     1704.7                  -0.251139123974160E+00
     1704.8                  -0.251289837205567E+00
     1704.9                  -0.251447486394184E+00
     1705.0                  -0.251613465973322E+00
     1705.1                  -0.251787323868215E+00
     1705.2                  -0.251969484286961E+00
     1705.3                  -0.252160384135691E+00
     1705.4                  -0.252359967958912E+00
     1705.5                  -0.252568647181879E+00
     1705.6                  -0.252786610665616E+00
     1705.7                  -0.253013971718039E+00
     1705.8                  -0.253251115167820E+00
     1705.9                  -0.253496951223145E+00
     1706.0                  -0.253754348308919E+00
     1706.1                  -0.254020908860797E+00
     1706.2                  -0.254297319405663E+00
     1706.3                  -0.254584264283514E+00
     1706.4                  -0.254881005504012E+00
     1706.5                  -0.255187097960211E+00
     1706.6                  -0.255504556701178E+00
     1706.7                  -0.255831528081908E+00
     1706.8                  -0.256168136118120E+00
     1706.9                  -0.256514555041062E+00
     1707.0                  -0.256870203460243E+00
     1707.1                  -0.257236038892243E+00
     1707.2                  -0.257611040145444E+00
     1707.3                  -0.257994248783791E+00
     1707.4                  -0.258386529832030E+00
     1707.5                  -0.258787291999507E+00
     1707.6                  -0.259196023249108E+00
     1707.7                  -0.259612439042734E+00
     1707.8                  -0.260036241742989E+00
     1707.9                  -0.260466988325783E+00
     1708.0                  -0.260903990845522E+00
     1708.1                  -0.261347386720057E+00
     1708.2                  -0.261796303507041E+00
     1708.3                  -0.262250151372512E+00
     1708.4                  -0.262708228780830E+00
     1708.5                  -0.263170913127254E+00
     1708.6                  -0.263637762487745E+00
     1708.7                  -0.264106567930837E+00
     1708.8                  -0.264578125412546E+00
     1708.9                  -0.265051193133739E+00
     1709.0                  -0.265525527535072E+00
     1709.1                  -0.266000248703323E+00
     1709.2                  -0.266474230895827E+00
     1709.3                  -0.266949607209546E+00
     1709.4                  -0.267421677077710E+00
     1709.5                  -0.267892293623917E+00
     1709.6                  -0.268360081584001E+00
     1709.7                  -0.268824409908594E+00
     1709.8                  -0.269285512011323E+00
     1709.9                  -0.269741344058706E+00
     1710.0                  -0.270192279109029E+00
     1710.1                  -0.270637168997280E+00
     1710.2                  -0.271075396640338E+00
     1710.3                  -0.271506694322020E+00
     1710.4                  -0.271930181710113E+00
     1710.5                  -0.272345167948724E+00
     1710.6                  -0.272751743821924E+00
     1710.7                  -0.273148058297666E+00
     1710.8                  -0.273534470446282E+00
     1710.9                  -0.273910674880697E+00
     1711.0                  -0.274275366322718E+00
     1711.1                  -0.274628934701602E+00
     1711.2                  -0.274970060954971E+00
