#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     2156.0                  -0.470518110963529E-01
     2157.0                  -0.470858491783565E-01
     2158.0                  -0.471209895279610E-01
     2159.0                  -0.471557201363235E-01
     2160.0                  -0.471909222147673E-01
     2161.0                  -0.416735012115403E-01
     2162.0                  -0.416995400654647E-01
     2163.0                  -0.417233591832274E-01
     2164.0                  -0.361901011569749E-01
     2165.0                  -0.362040155488041E-01
     2166.0                  -0.362174349150193E-01
     2167.0                  -0.362354560047833E-01
     2168.0                  -0.418163117131377E-01
     2169.0                  -0.418440399910959E-01
     2170.0                  -0.418720731007094E-01
     2171.0                  -0.474593073436045E-01
     2172.0                  -0.474832615736645E-01
     2173.0                  -0.475055803891523E-01
     2174.0                  -0.475303806313895E-01
     2175.0                  -0.475594883099691E-01
     2176.0                  -0.475877846192901E-01
     2177.0                  -0.476166520816186E-01
     2178.0                  -0.476476759860697E-01
     2179.0                  -0.476810397520198E-01
     2180.0                  -0.477163837407489E-01
     2181.0                  -0.477483183422344E-01
     2182.0                  -0.477761929575754E-01
     2183.0                  -0.477978051601046E-01
     2184.0                  -0.478154106218434E-01
     2185.0                  -0.478323327896736E-01
     2186.0                  -0.478533874873254E-01
     2187.0                  -0.478815859639580E-01
     2188.0                  -0.479161034104795E-01
     2189.0                  -0.479552933783707E-01
     2190.0                  -0.479984818347165E-01
     2191.0                  -0.480434686607037E-01
     2192.0                  -0.480852419500698E-01
     2193.0                  -0.481258753070346E-01
     2194.0                  -0.481630865337680E-01
     2195.0                  -0.481944708031149E-01
     2196.0                  -0.482215580655063E-01
     2197.0                  -0.482450535421917E-01
     2198.0                  -0.482667465031203E-01
     2199.0                  -0.482914097257558E-01
     2200.0                  -0.483205250920211E-01
     2201.0                  -0.483513770213519E-01
     2202.0                  -0.483807573180508E-01
     2203.0                  -0.484044566987799E-01
     2204.0                  -0.484261803547782E-01
     2205.0                  -0.484470157331311E-01
     2206.0                  -0.484690375890249E-01
     2207.0                  -0.484957298741965E-01
     2208.0                  -0.485247229076247E-01
     2209.0                  -0.485529125469561E-01
     2210.0                  -0.485830637260338E-01
     2211.0                  -0.486147551259311E-01
     2212.0                  -0.486456826201181E-01
     2213.0                  -0.486769633450842E-01
     2214.0                  -0.487107645555290E-01
     2215.0                  -0.487472887034640E-01
     2216.0                  -0.487835886772897E-01
     2217.0                  -0.488177334399220E-01
     2218.0                  -0.488505435620479E-01
     2219.0                  -0.488837708500986E-01
     2220.0                  -0.489195642424108E-01
     2221.0                  -0.489539444550604E-01
     2222.0                  -0.489854620806545E-01
     2223.0                  -0.490115117323683E-01
     2224.0                  -0.490334992970811E-01
     2225.0                  -0.490549097764277E-01
     2226.0                  -0.490781358743520E-01
     2227.0                  -0.491035863402290E-01
     2228.0                  -0.491305747857096E-01
     2229.0                  -0.491572261078395E-01
     2230.0                  -0.491841955811216E-01
     2231.0                  -0.492101192198796E-01
     2232.0                  -0.492351912150287E-01
     2233.0                  -0.492606079751160E-01
     2234.0                  -0.492893306632723E-01
     2235.0                  -0.493201013566943E-01
     2236.0                  -0.493523387819250E-01
     2237.0                  -0.493831729615209E-01
     2238.0                  -0.494105742150818E-01
     2239.0                  -0.494354612054811E-01
     2240.0                  -0.494606145101211E-01
     2241.0                  -0.494864383418086E-01
     2242.0                  -0.495127539358855E-01
     2243.0                  -0.495382615257032E-01
     2244.0                  -0.495635385365451E-01
     2245.0                  -0.495914611509405E-01
     2246.0                  -0.496249122987059E-01
     2247.0                  -0.496636356444028E-01
     2248.0                  -0.496993229240184E-01
     2249.0                  -0.440440676149420E-01
     2250.0                  -0.383803993489958E-01
     2251.0                  -0.327122839254492E-01
     2252.0                  -0.270365681757072E-01
     2253.0                  -0.213571384464908E-01
     2254.0                  -0.153858936252986E-01
     2255.0                  -0.151093921488434E-01
     2256.0                  -0.205292884967269E-01
     2257.0                  -0.259500461743228E-01
     2258.0                  -0.313725464780454E-01
     2259.0                  -0.368014055327448E-01
     2260.0                  -0.425304769524816E-01
     2261.0                  -0.482684089553478E-01
     2262.0                  -0.483060223098409E-01
     2263.0                  -0.483443871166571E-01
     2264.0                  -0.426770459834053E-01
     2265.0                  -0.370068914186319E-01
     2266.0                  -0.313285524201882E-01
     2267.0                  -0.253499239926290E-01
     2268.0                  -0.193643013184684E-01
     2269.0                  -0.133736035649237E-01
     2270.0                  -0.130938669635031E-01
     2271.0                  -0.128141955764035E-01
     2272.0                  -0.125353343498885E-01
     2273.0                  -0.122616123831821E-01
     2274.0                  -0.119899965701521E-01
     2275.0                  -0.117173804614378E-01
     2276.0                  -0.117377715387172E-01
     2277.0                  -0.117556958025138E-01
     2278.0                  -0.117702534765874E-01
     2279.0                  -0.117812536857735E-01
     2280.0                  -0.606253170187539E-02
     2281.0                  -0.118130109255825E-01
     2282.0                  -0.118290612732609E-01
     2283.0                  -0.610682730075311E-02
     2284.0                  -0.118601092502985E-01
     2285.0                  -0.118773492190365E-01
     2286.0                  -0.118973907398225E-01
