#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     1942.0                   0.444140046657319E-03
     1943.0                   0.444925543321105E-03
     1944.0                   0.440087523436387E-03
     1945.0                   0.429950827214602E-03
     1946.0                   0.420125479836121E-03
     1947.0                   0.413274017090405E-03
     1948.0                   0.409978499967533E-03
     1949.0                   0.405004973216443E-03
     1950.0                   0.397374935988565E-03
     1951.0                   0.390267064609766E-03
     1952.0                   0.383447274667226E-03
     1953.0                   0.377858963418197E-03
     1954.0                   0.375597446122309E-03
     1955.0                   0.375762002711132E-03
     1956.0                   0.374346705852447E-03
     1957.0                   0.372462059274355E-03
     1958.0                   0.371959221260477E-03
     1959.0                   0.373893087143976E-03
     1960.0                   0.378183080472279E-03
     1961.0                   0.385803958309721E-03
     1962.0                   0.394942929419200E-03
     1963.0                   0.402351045553220E-03
     1964.0                   0.406811271763489E-03
     1965.0                   0.408646899507098E-03
     1966.0                   0.408581954639588E-03
     1967.0                   0.409401492238941E-03
     1968.0                   0.411265450675820E-03
     1969.0                   0.412189111618944E-03
     1970.0                   0.409585419354161E-03
     1971.0                   0.405549834923536E-03
     1972.0                   0.402171322843465E-03
     1973.0                   0.400568394778078E-03
     1974.0                   0.403526055721978E-03
     1975.0                   0.409456336391408E-03
     1976.0                   0.415949030669960E-03
     1977.0                   0.419291159641073E-03
     1978.0                   0.417384325758211E-03
     1979.0                   0.411103802005178E-03
     1980.0                   0.402391157950679E-03
     1981.0                   0.395842398338727E-03
     1982.0                   0.391004226559045E-03
     1983.0                   0.388644759417203E-03
     1984.0                   0.387536522530394E-03
     1985.0                   0.389634195036451E-03
     1986.0                   0.392427146684409E-03
     1987.0                   0.393662432800492E-03
     1988.0                   0.392957991125855E-03
     1989.0                   0.390148956438497E-03
     1990.0                   0.385386463398909E-03
     1991.0                   0.541304538269086E-02
     1992.0                   0.104447851798972E-01
     1993.0                   0.154796950769118E-01
     1994.0                   0.205185532202348E-01
     1995.0                   0.255623197356176E-01
     1996.0                   0.306097512904758E-01
     1997.0                   0.306201373935794E-01
     1998.0                   0.306313009477644E-01
     1999.0                   0.306422000595701E-01
     2000.0                   0.256115384704033E-01
     2001.0                   0.205788939975253E-01
     2002.0                   0.155438653877431E-01
     2003.0                   0.105034934794775E-01
     2004.0                   0.545609200807379E-02
     2005.0                   0.545230867989187E-02
     2006.0                   0.155515639566455E-01
     2007.0                   0.206019608755219E-01
     2008.0                   0.307100436540929E-01
     2009.0                   0.357710210729299E-01
     2010.0                   0.408346399253845E-01
     2011.0                   0.357830813594232E-01
     2012.0                   0.256680726722128E-01
     2013.0                   0.206112665293382E-01
     2014.0                   0.155528372052602E-01
     2015.0                   0.104909345375045E-01
     2016.0                   0.542575108861171E-02
     2017.0                   0.362183792093001E-03
     2018.0                   0.360531955118342E-03
     2019.0                   0.542981052022153E-02
     2020.0                   0.543141548399677E-02
     2021.0                   0.543667834261108E-02
     2022.0                   0.544578921528588E-02
     2023.0                   0.545400152195992E-02
     2024.0                   0.546105718300883E-02
     2025.0                   0.546533514574185E-02
     2026.0                   0.546570777641622E-02
     2027.0                   0.546360822752919E-02
     2028.0                   0.375910512958772E-03
     2029.0                   0.362679506272815E-03
     2030.0                   0.350598605470169E-03
     2031.0                   0.341368084206941E-03
     2032.0                   0.334379585595421E-03
