#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     1307.8                  -0.778398986346104E-01
     1307.9                  -0.777834450274560E-01
     1308.0                  -0.777181416704214E-01
     1308.1                  -0.776611847686181E-01
     1308.2                  -0.776060991299666E-01
     1308.3                  -0.775671130078189E-01
     1308.4                  -0.775256840687494E-01
     1308.5                  -0.774897199235376E-01
     1308.6                  -0.774581901572589E-01
     1308.7                  -0.774331580747446E-01
     1308.8                  -0.774136205314203E-01
     1308.9                  -0.773996471476532E-01
     1309.0                  -0.773923127908373E-01
     1309.1                  -0.773911118629766E-01
     1309.2                  -0.773961941654754E-01
     1309.3                  -0.774079894706538E-01
     1309.4                  -0.774264003823772E-01
     1309.5                  -0.774514343582286E-01
     1309.6                  -0.774832704588395E-01
     1309.7                  -0.775215162160730E-01
     1309.8                  -0.775666245221474E-01
     1309.9                  -0.776182840537611E-01
     1310.0                  -0.776765048422947E-01
     1310.1                  -0.777386057675513E-01
     1310.2                  -0.778137308343817E-01
     1310.3                  -0.778887981263937E-01
     1310.4                  -0.779716353623461E-01
     1310.5                  -0.780600092556203E-01
     1310.6                  -0.781537631398975E-01
     1310.7                  -0.782525431240528E-01
     1310.8                  -0.783562111206597E-01
     1310.9                  -0.784643851397728E-01
     1311.0                  -0.785761097759833E-01
     1311.1                  -0.786916782562247E-01
     1311.2                  -0.788104668794595E-01
     1311.3                  -0.789319193021869E-01
     1311.4                  -0.790556591705247E-01
     1311.5                  -0.791807355869716E-01
     1311.6                  -0.793073018242577E-01
     1311.7                  -0.794347787550334E-01
     1311.8                  -0.795619420794067E-01
     1311.9                  -0.796888546824617E-01
     1312.0                  -0.798145902153897E-01
     1312.1                  -0.799386957737209E-01
     1312.2                  -0.800602530934793E-01
     1312.3                  -0.801787746234117E-01
     1312.4                  -0.802939609472039E-01
     1312.5                  -0.804047284359591E-01
     1312.6                  -0.805105659096062E-01
     1312.7                  -0.806110487449369E-01
     1312.8                  -0.807049738338064E-01
     1312.9                  -0.807918991572626E-01
     1313.0                  -0.808718022520750E-01
     1313.1                  -0.809428652689760E-01
     1313.2                  -0.810053034199027E-01
     1313.3                  -0.810583166590439E-01
     1313.4                  -0.811038502561891E-01
     1313.5                  -0.811305977642179E-01
     1313.6                  -0.811543400746526E-01
     1313.7                  -0.811635513496547E-01
     1313.8                  -0.811597789546508E-01
     1313.9                  -0.811437532433154E-01
     1314.0                  -0.811140824879121E-01
     1314.1                  -0.810704094201253E-01
     1314.2                  -0.810125983205864E-01
     1314.3                  -0.809398335154831E-01
     1314.4                  -0.808520623574876E-01
     1314.5                  -0.807488958004061E-01
     1314.6                  -0.806298522277932E-01
     1314.7                  -0.804933309061430E-01
     1314.8                  -0.803453486397045E-01
     1314.9                  -0.801755256273536E-01
     1315.0                  -0.799912894131486E-01
     1315.1                  -0.797903546683298E-01
     1315.2                  -0.795722919416091E-01
     1315.3                  -0.793377681755148E-01
     1315.4                  -0.790862850053679E-01
     1315.5                  -0.788180498982767E-01
     1315.6                  -0.785333666433772E-01
     1315.7                  -0.782322481256014E-01
     1315.8                  -0.779149842632478E-01
     1315.9                  -0.775840929994233E-01
     1316.0                  -0.772331932219616E-01
     1316.1                  -0.768694533088942E-01
     1316.2                  -0.764906020135514E-01
     1316.3                  -0.760974400877246E-01
     1316.4                  -0.756904004518500E-01
     1316.5                  -0.752699846552978E-01
     1316.6                  -0.748372823021357E-01
     1316.7                  -0.743921483958032E-01
     1316.8                  -0.739355406567839E-01
     1316.9                  -0.734684775655347E-01
     1317.0                  -0.729916111255824E-01
     1317.1                  -0.725054746265152E-01
     1317.2                  -0.720109661966219E-01
     1317.3                  -0.715089930411803E-01
     1317.4                  -0.710007407284160E-01
     1317.5                  -0.704866060422333E-01
     1317.6                  -0.699680837610950E-01
     1317.7                  -0.694463066431466E-01
     1317.8                  -0.689213294686612E-01
     1317.9                  -0.683950105849988E-01
     1318.0                  -0.678681369264652E-01
     1318.1                  -0.673416609079868E-01
     1318.2                  -0.668173473839132E-01
     1318.3                  -0.662955400131426E-01
     1318.4                  -0.657775641885394E-01
     1318.5                  -0.652646809961647E-01
     1318.6                  -0.647578560969334E-01
     1318.7                  -0.642582562805439E-01
     1318.8                  -0.637669695123809E-01
     1318.9                  -0.632851677271851E-01
     1319.0                  -0.628138717017400E-01
     1319.1                  -0.623543046777809E-01
     1319.2                  -0.619074261156218E-01
     1319.3                  -0.614743686642707E-01
     1319.4                  -0.610561195079704E-01
     1319.5                  -0.606534173832313E-01
     1319.6                  -0.602680291304438E-01
     1319.7                  -0.599002365568213E-01
     1319.8                  -0.595511700175632E-01
     1319.9                  -0.592218898862468E-01
     1320.0                  -0.589127999353677E-01
     1320.1                  -0.586252737382442E-01
     1320.2                  -0.583597722284679E-01
     1320.3                  -0.581169883799939E-01
     1320.4                  -0.578977940671275E-01
     1320.5                  -0.577028895565161E-01
     1320.6                  -0.575328139267093E-01
     1320.7                  -0.573879899783748E-01
     1320.8                  -0.572690598181304E-01
