#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     1897.0                  -0.903340348320849E-01
     1897.1                  -0.903139899971568E-01
     1897.2                  -0.902935280089789E-01
     1897.3                  -0.902725208502202E-01
     1897.4                  -0.902511331546758E-01
     1897.5                  -0.902294419164699E-01
     1897.6                  -0.902072542935591E-01
     1897.7                  -0.901840006947791E-01
     1897.8                  -0.901621054535121E-01
     1897.9                  -0.901389588434256E-01
     1898.0                  -0.901158318623136E-01
     1898.1                  -0.900923942882739E-01
     1898.2                  -0.900688144417744E-01
     1898.3                  -0.900452765835932E-01
     1898.4                  -0.900221325145579E-01
     1898.5                  -0.899979577962868E-01
     1898.6                  -0.899744749132793E-01
     1898.7                  -0.899509406679110E-01
     1898.8                  -0.899277161877965E-01
     1898.9                  -0.899047262699693E-01
     1899.0                  -0.898786361337822E-01
     1899.1                  -0.898590525226206E-01
     1899.2                  -0.898434264299987E-01
     1899.3                  -0.898159771878679E-01
     1899.4                  -0.897948921027504E-01
     1899.5                  -0.897744839660584E-01
     1899.6                  -0.897542301437968E-01
     1899.7                  -0.897348500857637E-01
     1899.8                  -0.897162285945777E-01
     1899.9                  -0.896980849848294E-01
     1900.0                  -0.896809730654412E-01
     1900.1                  -0.896645381641659E-01
     1900.2                  -0.896490727114992E-01
     1900.3                  -0.896340612264763E-01
     1900.4                  -0.896196587698834E-01
     1900.5                  -0.896069963658003E-01
     1900.6                  -0.895950018815391E-01
     1900.7                  -0.895839430796586E-01
     1900.8                  -0.895736686777064E-01
     1900.9                  -0.895645886834322E-01
     1901.0                  -0.895562482958148E-01
     1901.1                  -0.895512882255335E-01
     1901.2                  -0.895400855113953E-01
     1901.3                  -0.895376726584009E-01
     1901.4                  -0.895331756755970E-01
     1901.5                  -0.895298998538794E-01
     1901.6                  -0.895277980410701E-01
     1901.7                  -0.895268693969947E-01
     1901.8                  -0.895258444695620E-01
     1901.9                  -0.895266115367752E-01
     1902.0                  -0.895276110361794E-01
     1902.1                  -0.895298461481827E-01
     1902.2                  -0.895328514070566E-01
     1902.3                  -0.895363921882964E-01
     1902.4                  -0.895413119087265E-01
     1902.5                  -0.895466562771386E-01
     1902.6                  -0.895525791361905E-01
     1902.7                  -0.895592329514098E-01
     1902.8                  -0.895665289738190E-01
     1902.9                  -0.895743885383398E-01
     1903.0                  -0.895828854907979E-01
     1903.1                  -0.895912117333787E-01
     1903.2                  -0.896004405223583E-01
     1903.3                  -0.896098505670623E-01
     1903.4                  -0.896196027572399E-01
     1903.5                  -0.896296360318621E-01
     1903.6                  -0.896398168461625E-01
     1903.7                  -0.896513887441417E-01
     1903.8                  -0.896605188057561E-01
     1903.9                  -0.896710578664871E-01
     1904.0                  -0.896813569211905E-01
     1904.1                  -0.896921074822147E-01
     1904.2                  -0.897018098656456E-01
     1904.3                  -0.897119692829127E-01
     1904.4                  -0.897222452793979E-01
     1904.5                  -0.897311556496410E-01
     1904.6                  -0.897403100863729E-01
     1904.7                  -0.897489971463650E-01
     1904.8                  -0.897574054830584E-01
     1904.9                  -0.897651694152084E-01
     1905.0                  -0.897724464837181E-01
     1905.1                  -0.897790311971789E-01
     1905.2                  -0.897853191810756E-01
     1905.3                  -0.897907430662155E-01
     1905.4                  -0.897956544488184E-01
     1905.5                  -0.897994596911604E-01
     1905.6                  -0.898027935483936E-01
     1905.7                  -0.898057820726614E-01
     1905.8                  -0.898077016942365E-01
     1905.9                  -0.898087978841179E-01
     1906.0                  -0.898088791387137E-01
     1906.1                  -0.898081741919614E-01
     1906.2                  -0.898066739194365E-01
     1906.3                  -0.898042351780406E-01
     1906.4                  -0.898012045066114E-01
     1906.5                  -0.897962300428983E-01
     1906.6                  -0.897917916683766E-01
     1906.7                  -0.897856805322731E-01
     1906.8                  -0.897790837673701E-01
     1906.9                  -0.897711414865293E-01
     1907.0                  -0.897624402455196E-01
     1907.1                  -0.897529330217758E-01
     1907.2                  -0.897424988707527E-01
     1907.3                  -0.897312173463677E-01
     1907.4                  -0.897191028822653E-01
     1907.5                  -0.897060754266330E-01
     1907.6                  -0.896911889962275E-01
     1907.7                  -0.896775984456968E-01
     1907.8                  -0.896622905423902E-01
     1907.9                  -0.896460869200927E-01
     1908.0                  -0.896289067460729E-01
     1908.1                  -0.896114908054676E-01
     1908.2                  -0.895931982649810E-01
     1908.3                  -0.895742654459262E-01
     1908.4                  -0.895546438365175E-01
     1908.5                  -0.895343467640119E-01
     1908.6                  -0.895139145587550E-01
     1908.7                  -0.894923124834817E-01
     1908.8                  -0.894701386123234E-01
     1908.9                  -0.894477049485489E-01
     1909.0                  -0.894246037849633E-01
     1909.1                  -0.894014371162871E-01
     1909.2                  -0.893770975514318E-01
     1909.3                  -0.893533638885010E-01
     1909.4                  -0.893288502058409E-01
     1909.5                  -0.893040906390008E-01
     1909.6                  -0.892787640895433E-01
     1909.7                  -0.892531137241011E-01
     1909.8                  -0.892275280895348E-01
     1909.9                  -0.892014839290128E-01
     1910.0                  -0.891753555792276E-01
