#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     1847.0                  -0.439578349511242E-01
     1848.0                  -0.437182009064999E-01
     1849.0                  -0.434748351193107E-01
     1850.0                  -0.432281325773353E-01
     1851.0                  -0.429801917053402E-01
     1852.0                  -0.427331164021688E-01
     1853.0                  -0.424880449851052E-01
     1854.0                  -0.422451372228122E-01
     1855.0                  -0.420044731851693E-01
     1856.0                  -0.417656383622541E-01
     1857.0                  -0.415262914552902E-01
     1858.0                  -0.412882064309490E-01
     1859.0                  -0.410516191103193E-01
     1860.0                  -0.459466232080805E-01
     1861.0                  -0.457111342919416E-01
     1862.0                  -0.454767355829820E-01
     1863.0                  -0.452437701545116E-01
     1864.0                  -0.450115561573398E-01
     1865.0                  -0.447781081261290E-01
     1866.0                  -0.445408113025543E-01
     1867.0                  -0.442999543638867E-01
     1868.0                  -0.389116350736461E-01
     1869.0                  -0.386635122212944E-01
     1870.0                  -0.384170903196579E-01
     1871.0                  -0.381726987059864E-01
     1872.0                  -0.379294821734227E-01
     1873.0                  -0.376884007336108E-01
     1874.0                  -0.374492728990451E-01
     1875.0                  -0.423641622987492E-01
     1876.0                  -0.421291127493547E-01
     1877.0                  -0.418896612949519E-01
     1878.0                  -0.468067612519051E-01
     1879.0                  -0.517251286077686E-01
     1880.0                  -0.566453193560888E-01
     1881.0                  -0.615652173233097E-01
     1882.0                  -0.664883716473975E-01
     1883.0                  -0.714170779738065E-01
     1884.0                  -0.763497872057873E-01
     1885.0                  -0.812861069989169E-01
     1886.0                  -0.862239477858110E-01
     1887.0                  -0.859925912156986E-01
     1888.0                  -0.857593499138598E-01
     1889.0                  -0.855253825185325E-01
     1890.0                  -0.852929522086036E-01
     1891.0                  -0.850621572426329E-01
     1892.0                  -0.848284941642448E-01
     1893.0                  -0.845888459627265E-01
     1894.0                  -0.843448816544322E-01
     1895.0                  -0.841006495066920E-01
     1896.0                  -0.838563419242934E-01
     1897.0                  -0.836110356276372E-01
     1898.0                  -0.833693407710870E-01
     1899.0                  -0.831345120912634E-01
     1900.0                  -0.829053881655193E-01
     1901.0                  -0.829455750183579E-01
     1902.0                  -0.829929887337977E-01
     1903.0                  -0.830445513122684E-01
     1904.0                  -0.830959006702200E-01
     1905.0                  -0.831443730040244E-01
     1906.0                  -0.831894307745154E-01
     1907.0                  -0.832302296150928E-01
     1908.0                  -0.830004605625359E-01
     1909.0                  -0.827706255789338E-01
     1910.0                  -0.825410456391025E-01
     1911.0                  -0.823085945321056E-01
     1912.0                  -0.820732283585706E-01
     1913.0                  -0.818381152339255E-01
     1914.0                  -0.816057096805184E-01
     1915.0                  -0.813763199328265E-01
     1916.0                  -0.811501668571923E-01
     1917.0                  -0.809261460870742E-01
     1918.0                  -0.807010421020613E-01
     1919.0                  -0.804722553247878E-01
     1920.0                  -0.802380561452938E-01
     1921.0                  -0.799997320232922E-01
     1922.0                  -0.797626662659597E-01
     1923.0                  -0.795287168105818E-01
     1924.0                  -0.792981306707254E-01
     1925.0                  -0.790692568700729E-01
     1926.0                  -0.788412445408827E-01
     1927.0                  -0.786082767285475E-01
     1928.0                  -0.783735203661046E-01
     1929.0                  -0.781365227116634E-01
     1930.0                  -0.779008157463017E-01
     1931.0                  -0.776655512291820E-01
     1932.0                  -0.774294596046134E-01
     1933.0                  -0.771933422680744E-01
     1934.0                  -0.769562951918056E-01
     1935.0                  -0.767213565349167E-01
     1936.0                  -0.764877354129675E-01
     1937.0                  -0.762540246949575E-01
     1938.0                  -0.760191297178579E-01
     1939.0                  -0.757833735191687E-01
     1940.0                  -0.755449940876667E-01
     1941.0                  -0.753025730701978E-01
     1942.0                  -0.750611659295882E-01
     1943.0                  -0.748242541083106E-01
     1944.0                  -0.745931506521025E-01
     1945.0                  -0.743675106461494E-01
     1946.0                  -0.741414183688700E-01
     1947.0                  -0.739120695962046E-01
     1948.0                  -0.736788446975279E-01
     1949.0                  -0.734472668317018E-01
     1950.0                  -0.732183675864344E-01
     1951.0                  -0.729887929870730E-01
     1952.0                  -0.727587923529238E-01
     1953.0                  -0.725273746204354E-01
     1954.0                  -0.722923293627232E-01
     1955.0                  -0.720546077631282E-01
     1956.0                  -0.718184242108278E-01
     1957.0                  -0.715826147817088E-01
     1958.0                  -0.713452323784087E-01
     1959.0                  -0.711051610254373E-01
     1960.0                  -0.708624857682354E-01
     1961.0                  -0.706161769513554E-01
     1962.0                  -0.703681423080614E-01
     1963.0                  -0.701218109615789E-01
     1964.0                  -0.698784678589143E-01
     1965.0                  -0.696377671598811E-01
     1966.0                  -0.693989531979101E-01
     1967.0                  -0.691590902463057E-01
     1968.0                  -0.689179983919084E-01
     1969.0                  -0.686777731436867E-01
     1970.0                  -0.684411403859202E-01
     1971.0                  -0.682058976119786E-01
     1972.0                  -0.679698382923565E-01
     1973.0                  -0.677317840735011E-01
     1974.0                  -0.674887942138231E-01
     1975.0                  -0.672425436829227E-01
     1976.0                  -0.669955787963153E-01
     1977.0                  -0.667518103114694E-01
