#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     2054.0                   0.315621981941446E-03
     2055.0                   0.314888804664292E-03
     2056.0                   0.543540189777071E-02
     2057.0                   0.156815892704797E-01
     2058.0                   0.208101824461078E-01
     2059.0                   0.259382021830354E-01
     2060.0                   0.310656301254530E-01
     2061.0                   0.361943866309676E-01
     2062.0                   0.362000296210959E-01
     2063.0                   0.259505087701618E-01
     2064.0                   0.208287996342156E-01
     2065.0                   0.157086304697082E-01
     2066.0                   0.105885461424382E-01
     2067.0                   0.546605573623444E-02
     2068.0                   0.547177302659425E-02
     2069.0                   0.547398961319047E-02
     2070.0                   0.547326402994356E-02
     2071.0                   0.547098405543456E-02
     2072.0                   0.546855122003528E-02
     2073.0                   0.546790774686821E-02
     2074.0                   0.546829971471974E-02
     2075.0                   0.106137420115616E-01
     2076.0                   0.106163436761518E-01
     2077.0                   0.547052317853372E-02
     2078.0                   0.547301216336513E-02
     2079.0                   0.548018891862874E-02
     2080.0                   0.548684950911667E-02
     2081.0                   0.549448386299390E-02
     2082.0                   0.550229591355218E-02
     2083.0                   0.550768383039884E-02
     2084.0                   0.350686081269945E-03
     2085.0                   0.346298639629662E-03
     2086.0                   0.339830142297994E-03
     2087.0                   0.549188971112081E-02
     2088.0                   0.548390049127235E-02
     2089.0                   0.547759742241850E-02
     2090.0                   0.546970962937859E-02
     2091.0                   0.546171232229186E-02
     2092.0                   0.545593879771927E-02
     2093.0                   0.545186317046968E-02
     2094.0                   0.545029403812701E-02
     2095.0                   0.545187953866739E-02
     2096.0                   0.283342856822619E-03
     2097.0                   0.283812304450084E-03
     2098.0                   0.284888403729427E-03
     2099.0                   0.287668140697258E-03
     2100.0                   0.291196073142328E-03
     2101.0                   0.294679062828065E-03
     2102.0                   0.299489661661820E-03
     2103.0                   0.304238314926169E-03
     2104.0                   0.309070669374077E-03
     2105.0                   0.315523104442918E-03
     2106.0                   0.322533996510173E-03
     2107.0                   0.326207570915655E-03
     2108.0                   0.332450849387817E-03
     2109.0                   0.343415783450103E-03
     2110.0                   0.355445728554770E-03
     2111.0                   0.363695645555356E-03
     2112.0                   0.369695876687312E-03
     2113.0                   0.557692870143329E-02
     2114.0                   0.558782278247462E-02
     2115.0                   0.559622668554070E-02
     2116.0                   0.559894060860725E-02
     2117.0                   0.559201807117288E-02
     2118.0                   0.557850729849774E-02
     2119.0                   0.358546959378279E-03
     2120.0                   0.345859232295426E-03
     2121.0                   0.338288573624101E-03
     2122.0                   0.333871958401253E-03
     2123.0                   0.329949948934476E-03
     2124.0                   0.553899944224016E-02
     2125.0                   0.554135866303055E-02
     2126.0                   0.554735860559318E-02
     2127.0                   0.555282792750512E-02
     2128.0                   0.555747115820137E-02
     2129.0                   0.555878725744492E-02
     2130.0                   0.555586288041751E-02
     2131.0                   0.107702429261210E-01
     2132.0                   0.107611987369053E-01
     2133.0                   0.107517078635447E-01
     2134.0                   0.159711493464460E-01
     2135.0                   0.211973065116435E-01
     2136.0                   0.264320792380711E-01
     2137.0                   0.316715011937700E-01
     2138.0                   0.316840108717080E-01
     2139.0                   0.369297222280013E-01
     2140.0                   0.317112310698003E-01
     2141.0                   0.317271463494234E-01
     2142.0                   0.265058729160484E-01
     2143.0                   0.212790625821013E-01
     2144.0                   0.160478308006573E-01
