#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     1660.0                   0.143519701527291E-01
     1661.0                   0.143591072115409E-01
     1662.0                   0.190020464250650E-01
     1663.0                   0.236455747117747E-01
     1664.0                   0.282886709505007E-01
     1665.0                   0.329331045414096E-01
     1666.0                   0.375775274314899E-01
     1667.0                   0.422241371453298E-01
     1668.0                   0.468724256136265E-01
     1669.0                   0.515222724394348E-01
     1670.0                   0.515302026051647E-01
     1671.0                   0.515418410753024E-01
     1672.0                   0.515536566717722E-01
     1673.0                   0.515655408338731E-01
     1674.0                   0.515783017216691E-01
     1675.0                   0.515926591823061E-01
     1676.0                   0.516084765877368E-01
     1677.0                   0.562818422200549E-01
     1678.0                   0.563012871343506E-01
     1679.0                   0.563184764938786E-01
     1680.0                   0.609925949241587E-01
     1681.0                   0.610132444497084E-01
     1682.0                   0.610333325148404E-01
     1683.0                   0.563886064936407E-01
     1684.0                   0.564031011165918E-01
     1685.0                   0.564160612582438E-01
     1686.0                   0.517626081406448E-01
     1687.0                   0.517704785957617E-01
     1688.0                   0.517773180706225E-01
     1689.0                   0.517859042256738E-01
     1690.0                   0.564675325524936E-01
     1691.0                   0.564813353002890E-01
     1692.0                   0.564954657895334E-01
     1693.0                   0.611855697485260E-01
     1694.0                   0.612044942493965E-01
     1695.0                   0.612266455002562E-01
     1696.0                   0.612489400047261E-01
     1697.0                   0.612710989931114E-01
     1698.0                   0.612907860550236E-01
     1699.0                   0.566266165906368E-01
     1700.0                   0.566372157449795E-01
     1701.0                   0.566453364886465E-01
     1702.0                   0.519695804681539E-01
     1703.0                   0.519768535072692E-01
     1704.0                   0.519839904844527E-01
     1705.0                   0.519902677700868E-01
     1706.0                   0.519989874313086E-01
     1707.0                   0.520091451037687E-01
     1708.0                   0.520216725008818E-01
     1709.0                   0.473455025499269E-01
     1710.0                   0.473611396985212E-01
     1711.0                   0.473769614790748E-01
     1712.0                   0.473919509153181E-01
     1713.0                   0.474048614358857E-01
     1714.0                   0.474164273772762E-01
     1715.0                   0.474258297937984E-01
     1716.0                   0.521338904341068E-01
     1717.0                   0.521428826767365E-01
     1718.0                   0.521518557476514E-01
     1719.0                   0.521640019941985E-01
     1720.0                   0.521775270640930E-01
     1721.0                   0.521902767588080E-01
     1722.0                   0.522020165203509E-01
     1723.0                   0.522161815994997E-01
     1724.0                   0.522314420602302E-01
     1725.0                   0.522462298786802E-01
     1726.0                   0.522586944442728E-01
     1727.0                   0.522689398642914E-01
     1728.0                   0.569922985729737E-01
     1729.0                   0.570052820395293E-01
     1730.0                   0.570205672248606E-01
     1731.0                   0.617549332814075E-01
     1732.0                   0.617759569813538E-01
     1733.0                   0.617963695278985E-01
     1734.0                   0.570928966744371E-01
     1735.0                   0.571042650418673E-01
     1736.0                   0.571145518659401E-01
     1737.0                   0.524048430913193E-01
     1738.0                   0.524188466488318E-01
     1739.0                   0.571578907775913E-01
     1740.0                   0.571705669178656E-01
     1741.0                   0.571821283184027E-01
     1742.0                   0.619230245203000E-01
     1743.0                   0.619354591483349E-01
