#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     2174.0                   0.385880224598584E-03
     2175.0                   0.384550134492803E-03
     2176.0                   0.383999937068268E-03
     2177.0                   0.382919129326256E-03
     2178.0                   0.379812022105561E-03
     2179.0                   0.374510102795611E-03
     2180.0                   0.367347788509336E-03
     2181.0                   0.363425083476988E-03
     2182.0                   0.363361490374790E-03
     2183.0                   0.369257305363017E-03
     2184.0                   0.378969656128021E-03
     2185.0                   0.389330421786583E-03
     2186.0                   0.395767404033222E-03
     2187.0                   0.395414241215962E-03
     2188.0                   0.389074056568736E-03
     2189.0                   0.378326829550170E-03
     2190.0                   0.363822003102919E-03
     2191.0                   0.347659813669041E-03
     2192.0                   0.334599277607606E-03
     2193.0                   0.322667493905864E-03
     2194.0                   0.313981629306319E-03
     2195.0                   0.310840329028844E-03
     2196.0                   0.311811234379588E-03
     2197.0                   0.316226400354496E-03
     2198.0                   0.322379243039583E-03
     2199.0                   0.325720163908440E-03
     2200.0                   0.324822824217221E-03
     2201.0                   0.322267543654141E-03
     2202.0                   0.321079721431311E-03
     2203.0                   0.325249714695082E-03
     2204.0                   0.331325974884995E-03
     2205.0                   0.338269720654909E-03
     2206.0                   0.344108162006296E-03
     2207.0                   0.345541124863728E-03
     2208.0                   0.344793634284462E-03
     2209.0                   0.344813650209152E-03
     2210.0                   0.342987323567566E-03
     2211.0                   0.339693723606860E-03
     2212.0                   0.337110804728174E-03
     2213.0                   0.334217283858033E-03
     2214.0                   0.328989614609437E-03
     2215.0                   0.321196883354965E-03
     2216.0                   0.313649336330161E-03
     2217.0                   0.308179010849903E-03
     2218.0                   0.304009085588675E-03
     2219.0                   0.299473384735226E-03
     2220.0                   0.292510018767515E-03
     2221.0                   0.286890851877799E-03
     2222.0                   0.283986967448990E-03
     2223.0                   0.286299706252628E-03
     2224.0                   0.292499663207297E-03
     2225.0                   0.299264781095865E-03
     2226.0                   0.304302140066113E-03
     2227.0                   0.307232496824226E-03
     2228.0                   0.308697800813590E-03
     2229.0                   0.310475438765742E-03
     2230.0                   0.311974212831446E-03
     2231.0                   0.314475310056882E-03
     2232.0                   0.317806310276644E-03
     2233.0                   0.320832823792019E-03
     2234.0                   0.320726494135145E-03
     2235.0                   0.318685092997521E-03
     2236.0                   0.315272512864505E-03
     2237.0                   0.313226339682846E-03
     2238.0                   0.314457380881244E-03
     2239.0                   0.318079891690667E-03
     2240.0                   0.321452653570085E-03
     2241.0                   0.324193233742402E-03
     2242.0                   0.326486125167349E-03
     2243.0                   0.329583403229960E-03
     2244.0                   0.332927498249488E-03
     2245.0                   0.333775737483412E-03
     2246.0                   0.329379967013957E-03
     2247.0                   0.319965235043061E-03
     2248.0                   0.313407278970612E-03
     2249.0                   0.570546157925103E-02
     2250.0                   0.111054795766860E-01
     2251.0                   0.165097324302798E-01
     2252.0                   0.219212411139444E-01
     2253.0                   0.273363362372550E-01
     2254.0                   0.327509131955101E-01
     2255.0                   0.327631219181031E-01
     2256.0                   0.273713865762454E-01
     2257.0                   0.219787015464773E-01
     2258.0                   0.165842237538494E-01
     2259.0                   0.111835723916336E-01
     2260.0                   0.577584956496927E-02
     2261.0                   0.359732384892399E-03
     2262.0                   0.351136963863611E-03
     2263.0                   0.341839683991214E-03
     2264.0                   0.574522016751799E-02
