#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     2405.0                   0.201237346527042E-01
     2406.0                   0.201312765107590E-01
     2407.0                   0.201368822087083E-01
     2408.0                   0.168173317747605E-01
     2409.0                   0.134940975680495E-01
     2410.0                   0.101672783514267E-01
     2411.0                   0.683808942189423E-02
     2412.0                   0.350870417488002E-02
     2413.0                   0.181952381015742E-03
     2414.0                   0.179034747342442E-03
     2415.0                   0.682401960238056E-02
     2416.0                   0.101487644869795E-01
     2417.0                   0.167943609376933E-01
     2418.0                   0.234382266123142E-01
     2419.0                   0.267588887633459E-01
     2420.0                   0.334007474019192E-01
     2421.0                   0.333978481034494E-01
     2422.0                   0.267524432521512E-01
     2423.0                   0.267529289242246E-01
     2424.0                   0.267568130031508E-01
     2425.0                   0.201192813156816E-01
     2426.0                   0.201276939336229E-01
     2427.0                   0.201323981614571E-01
     2428.0                   0.201325763275675E-01
     2429.0                   0.201296137195295E-01
     2430.0                   0.201255136775407E-01
     2431.0                   0.201214763541340E-01
     2432.0                   0.201195215590045E-01
     2433.0                   0.201201822127148E-01
     2434.0                   0.201217893350807E-01
     2435.0                   0.201230208196601E-01
     2436.0                   0.201232377824907E-01
     2437.0                   0.201238386109910E-01
     2438.0                   0.201256347648245E-01
     2439.0                   0.201303632049166E-01
     2440.0                   0.201353108375766E-01
     2441.0                   0.201392932478157E-01
     2442.0                   0.201384496094503E-01
     2443.0                   0.201312907548324E-01
     2444.0                   0.201208693794362E-01
     2445.0                   0.201108550226309E-01
     2446.0                   0.201017366850948E-01
     2447.0                   0.200958797925822E-01
     2448.0                   0.200953276239482E-01
     2449.0                   0.200988503420098E-01
     2450.0                   0.201045257620137E-01
     2451.0                   0.201116937533380E-01
     2452.0                   0.201190428815188E-01
     2453.0                   0.201247044457493E-01
     2454.0                   0.201305650476316E-01
     2455.0                   0.201350508571635E-01
     2456.0                   0.201368676550460E-01
     2457.0                   0.201374086981645E-01
     2458.0                   0.201365227165376E-01
     2459.0                   0.201351101408064E-01
     2460.0                   0.201342929859560E-01
     2461.0                   0.201326595449146E-01
     2462.0                   0.201302022175517E-01
     2463.0                   0.201277793294691E-01
     2464.0                   0.201249939007658E-01
     2465.0                   0.201236128995117E-01
     2466.0                   0.201220688309234E-01
     2467.0                   0.201218493878792E-01
     2468.0                   0.201225681042454E-01
     2469.0                   0.201236103599191E-01
     2470.0                   0.201228856809655E-01
     2471.0                   0.201211534006409E-01
     2472.0                   0.201181653556264E-01
     2473.0                   0.201135652938685E-01
     2474.0                   0.201107815560730E-01
     2475.0                   0.234315238351974E-01
     2476.0                   0.234307515105342E-01
     2477.0                   0.234298938365498E-01
     2478.0                   0.234282527266394E-01
     2479.0                   0.234270606703508E-01
     2480.0                   0.234277671738318E-01
     2481.0                   0.167849270908748E-01
     2482.0                   0.134642840337509E-01
     2483.0                   0.101422790422475E-01
     2484.0                   0.682039588373498E-02
     2485.0                   0.350018719170578E-02
     2486.0                   0.182076040838313E-03
     2487.0                   0.188087704815781E-03
     2488.0                   0.194073664341575E-03
     2489.0                   0.197909127474539E-03
     2490.0                   0.352141398451573E-02
     2491.0                   0.351916236197848E-02
     2492.0                   0.351332538147195E-02
     2493.0                   0.350637947191821E-02
     2494.0                   0.350031273831562E-02
     2495.0                   0.349686604833196E-02
