#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     1129.2                   0.252358691154470E-01
     1129.3                   0.251859695361740E-01
     1129.4                   0.251282160253509E-01
     1129.5                   0.250630966758981E-01
     1129.6                   0.249910201673265E-01
     1129.7                   0.249111604193263E-01
     1129.8                   0.248254032160228E-01
     1129.9                   0.247324852105023E-01
     1130.0                   0.246328747989294E-01
     1130.1                   0.245270221172453E-01
     1130.2                   0.244151999965913E-01
     1130.3                   0.242974436102916E-01
     1130.4                   0.241740510603797E-01
     1130.5                   0.240457953873811E-01
     1130.6                   0.239125781677429E-01
     1130.7                   0.237747101976837E-01
     1130.8                   0.236323872898285E-01
     1130.9                   0.234866654278607E-01
     1131.0                   0.233371779008761E-01
     1131.1                   0.231847513711458E-01
     1131.2                   0.230296574821069E-01
     1131.3                   0.228719569026978E-01
     1131.4                   0.227125081839847E-01
     1131.5                   0.225517310548537E-01
     1131.6                   0.223897889383162E-01
     1131.7                   0.222276156724585E-01
     1131.8                   0.220646239489901E-01
     1131.9                   0.219017703658438E-01
     1132.0                   0.217398175117466E-01
     1132.1                   0.215788743233500E-01
     1132.2                   0.214194148911187E-01
     1132.3                   0.212617966158445E-01
     1132.4                   0.211064236236058E-01
     1132.5                   0.209538193249033E-01
     1132.6                   0.208039934800506E-01
     1132.7                   0.206581869160348E-01
     1132.8                   0.205148596710574E-01
     1132.9                   0.203763467791227E-01
     1133.0                   0.202419353887551E-01
     1133.1                   0.201122884848164E-01
     1133.2                   0.199876139579407E-01
     1133.3                   0.198681407405418E-01
     1133.4                   0.197539338003130E-01
     1133.5                   0.196456264616291E-01
     1133.6                   0.195425764437366E-01
     1133.7                   0.194460179293000E-01
     1133.8                   0.193554793126207E-01
     1133.9                   0.192711715023033E-01
     1134.0                   0.191931243030772E-01
     1134.1                   0.191214849456601E-01
     1134.2                   0.190561221816160E-01
     1134.3                   0.189972271391607E-01
     1134.4                   0.189449634021105E-01
     1134.5                   0.188984235711990E-01
     1134.6                   0.188581076144281E-01
     1134.7                   0.188245645955958E-01
     1134.8                   0.187967362082357E-01
     1134.9                   0.187743721717555E-01
     1135.0                   0.187579378160346E-01
     1135.1                   0.187467297339019E-01
     1135.2                   0.187406685983002E-01
     1135.3                   0.187394851939984E-01
     1135.4                   0.187429395392156E-01
     1135.5                   0.187503531692274E-01
     1135.6                   0.187618340815087E-01
     1135.7                   0.187767132307899E-01
     1135.8                   0.187947968622516E-01
     1135.9                   0.188155443865803E-01
     1136.0                   0.188386025137012E-01
     1136.1                   0.188635437629148E-01
     1136.2                   0.188895795407064E-01
     1136.3                   0.189167036396632E-01
     1136.4                   0.189441708376491E-01
     1136.5                   0.189714754686239E-01
     1136.6                   0.189981753796315E-01
     1136.7                   0.190242007088699E-01
     1136.8                   0.190478680728956E-01
     1136.9                   0.190700736298354E-01
     1137.0                   0.190890760469779E-01
     1137.1                   0.191051468317141E-01
     1137.2                   0.191173340729964E-01
     1137.3                   0.191255463701481E-01
     1137.4                   0.191289540042323E-01
     1137.5                   0.191272907535939E-01
     1137.6                   0.191197644375414E-01
     1137.7                   0.191062620428314E-01
     1137.8                   0.190860793429502E-01
     1137.9                   0.190586637939436E-01
     1138.0                   0.190240639638212E-01
     1138.1                   0.189814341160469E-01
     1138.2                   0.189309869597550E-01
