#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
      382.6                   0.395778126621454E+00
      382.7                   0.396185858009048E+00
      382.8                   0.396572121242257E+00
      382.9                   0.396937349128484E+00
      383.0                   0.397280473667418E+00
      383.1                   0.397601538574816E+00
      383.2                   0.397900187898165E+00
      383.3                   0.398177035068727E+00
      383.4                   0.398430173490456E+00
      383.5                   0.398661547436973E+00
      383.6                   0.398870449457412E+00
      383.7                   0.399057147584943E+00
      383.8                   0.399221908658392E+00
      383.9                   0.399365086904276E+00
      384.0                   0.399486770495110E+00
      384.1                   0.399587805729262E+00
      384.2                   0.399668039364624E+00
      384.3                   0.399728693261900E+00
      384.4                   0.399770210848127E+00
      384.5                   0.399792868889841E+00
      384.6                   0.399798001837803E+00
      384.7                   0.399786248673080E+00
      384.8                   0.399757966164859E+00
      384.9                   0.399714667949338E+00
      385.0                   0.399656923197453E+00
      385.1                   0.399585989076037E+00
      385.2                   0.399502782333103E+00
      385.3                   0.399404735840908E+00
      385.4                   0.399301995194329E+00
      385.5                   0.399190130681745E+00
      385.6                   0.399070656919897E+00
      385.7                   0.398944967423883E+00
      385.8                   0.398809209659200E+00
      385.9                   0.398671878293876E+00
      386.0                   0.398532154317811E+00
      386.1                   0.398390836359459E+00
      386.2                   0.398249103389860E+00
      386.3                   0.398108312216038E+00
      386.4                   0.397970027640368E+00
      386.5                   0.397834834904513E+00
      386.6                   0.397704623621874E+00
      386.7                   0.397580414496053E+00
      386.8                   0.397463452988795E+00
      386.9                   0.397354965839393E+00
      387.0                   0.397255967391707E+00
