#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
      214.2                   0.454981091523629E+00
      214.3                   0.454689482040258E+00
      214.4                   0.454395895551033E+00
      214.5                   0.454100751890647E+00
      214.6                   0.453805317693495E+00
      214.7                   0.453510194744446E+00
      214.8                   0.453216167398544E+00
      214.9                   0.452924283355214E+00
      215.0                   0.452634855602322E+00
      215.1                   0.452349414055225E+00
      215.2                   0.452067714256068E+00
      215.3                   0.451791320437253E+00
      215.4                   0.451520247501347E+00
      215.5                   0.451256344155365E+00
      215.6                   0.450998602428062E+00
      215.7                   0.450748641035378E+00
      215.8                   0.450507144863026E+00
      215.9                   0.450273964464727E+00
      216.0                   0.450050498850608E+00
      216.1                   0.449836119460310E+00
      216.2                   0.449631848124409E+00
      216.3                   0.449438389675057E+00
      216.4                   0.449255305426132E+00
      216.5                   0.449083282765114E+00
      216.6                   0.448922686526889E+00
      216.7                   0.448773646237359E+00
      216.8                   0.448635818280562E+00
      216.9                   0.448509607153543E+00
      217.0                   0.448395516358629E+00
      217.1                   0.448292790848368E+00
      217.2                   0.448201772523241E+00
      217.3                   0.448122183869226E+00
      217.4                   0.448053932392296E+00
      217.5                   0.447997163899603E+00
      217.6                   0.447950657328571E+00
      217.7                   0.447915354425057E+00
      217.8                   0.447889924814288E+00
      217.9                   0.447874247908096E+00
      218.0                   0.447868282614642E+00
      218.1                   0.447871054014697E+00
      218.2                   0.447882228266283E+00
      218.3                   0.447901255613591E+00
      218.4                   0.447927263874159E+00
      218.5                   0.447960464531461E+00
      218.6                   0.447998717440548E+00
