#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
      844.0                   0.150612119959774E+00
      844.1                   0.150545823080506E+00
      844.2                   0.150475262058173E+00
      844.3                   0.150399512176802E+00
      844.4                   0.150318952849988E+00
      844.5                   0.150233122159857E+00
      844.6                   0.150143145345336E+00
      844.7                   0.150047230197826E+00
      844.8                   0.149946820669550E+00
      844.9                   0.149840867148749E+00
      845.0                   0.149729509087077E+00
      845.1                   0.149613518341411E+00
      845.2                   0.149491102922767E+00
      845.3                   0.149363119727723E+00
      845.4                   0.149231194040946E+00
      845.5                   0.149092730026942E+00
      845.6                   0.148949686586695E+00
      845.7                   0.148801455332401E+00
      845.8                   0.148646941401044E+00
      845.9                   0.148488052612323E+00
      846.0                   0.148323779318384E+00
      846.1                   0.148154590768027E+00
      846.2                   0.147980307119778E+00
      846.3                   0.147801079581378E+00
      846.4                   0.147617410776773E+00
      846.5                   0.147428953139764E+00
      846.6                   0.147236121418755E+00
      846.7                   0.147038876426748E+00
      846.8                   0.146837336087675E+00
      846.9                   0.146631659901900E+00
      847.0                   0.146422463419741E+00
      847.1                   0.146209604654708E+00
      847.2                   0.145992955544815E+00
      847.3                   0.145774144075149E+00
      847.4                   0.145550971494009E+00
      847.5                   0.145325254453885E+00
      847.6                   0.145097049397513E+00
      847.7                   0.144866657258352E+00
      847.8                   0.144634157291700E+00
      847.9                   0.144399511823019E+00
      848.0                   0.144163611497903E+00
      848.1                   0.143926029461896E+00
      848.2                   0.143687004392252E+00
      848.3                   0.143448184813121E+00
      848.4                   0.143208431112069E+00
