#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     1199.0                   0.200984532763597E-01
     1199.1                   0.199245128714640E-01
     1199.2                   0.197266226813618E-01
     1199.3                   0.195040925449567E-01
     1199.4                   0.192580124200592E-01
     1199.5                   0.189889251526713E-01
     1199.6                   0.186962542838888E-01
     1199.7                   0.183805463854782E-01
     1199.8                   0.180429747662320E-01
     1199.9                   0.176843327861193E-01
     1200.0                   0.173044579307257E-01
     1200.1                   0.169038137240551E-01
     1200.2                   0.164831961178419E-01
     1200.3                   0.160435541298373E-01
     1200.4                   0.155851379691341E-01
     1200.5                   0.151088158587789E-01
     1200.6                   0.146152305467378E-01
     1200.7                   0.141046468256570E-01
     1200.8                   0.135807048940543E-01
     1200.9                   0.130408597934061E-01
     1201.0                   0.124870123910533E-01
     1201.1                   0.119207319640174E-01
     1201.2                   0.113426283686194E-01
     1201.3                   0.107531863193960E-01
     1201.4                   0.101539277727627E-01
     1201.5                   0.954588753163521E-02
     1201.6                   0.892993356750216E-02
     1201.7                   0.830706566313723E-02
     1201.8                   0.767809642016621E-02
     1201.9                   0.704499725344805E-02
     1202.0                   0.640652137128795E-02
     1202.1                   0.576752470399711E-02
     1202.2                   0.512633925083365E-02
     1202.3                   0.448435594204523E-02
     1202.4                   0.384391895685787E-02
     1202.5                   0.320434706740231E-02
     1202.6                   0.256788404527223E-02
     1202.7                   0.193556342225845E-02
     1202.8                   0.130800132088942E-02
     1202.9                   0.686949613042756E-03
     1203.0                   0.726649206322736E-04
     1203.1                  -0.533053664653638E-03
     1203.2                  -0.112959564450436E-02
     1203.3                  -0.171581767102870E-02
     1203.4                  -0.229091696184929E-02
     1203.5                  -0.285381270461359E-02
     1203.6                  -0.340349178798562E-02
     1203.7                  -0.393941022402237E-02
     1203.8                  -0.446012073037457E-02
     1203.9                  -0.496517387279758E-02
     1204.0                  -0.545367433241580E-02
     1204.1                  -0.592488204290230E-02
     1204.2                  -0.637805380341794E-02
     1204.3                  -0.681235303123481E-02
     1204.4                  -0.722721618595669E-02
     1204.5                  -0.762234775056284E-02
     1204.6                  -0.799629604889553E-02
     1204.7                  -0.835014218981472E-02
     1204.8                  -0.868194941038978E-02
     1204.9                  -0.899183760434892E-02
     1205.0                  -0.927991612644774E-02
     1205.1                  -0.954418586482439E-02
     1205.2                  -0.978676870288738E-02
     1205.3                  -0.100053244634400E-01
     1205.4                  -0.102008477284280E-01
     1205.5                  -0.103734189769684E-01
     1205.6                  -0.105223946905251E-01
     1205.7                  -0.106475746887626E-01
     1205.8                  -0.107497979099262E-01
     1205.9                  -0.108283346161521E-01
     1206.0                  -0.108845042793956E-01
     1206.1                  -0.109174060919929E-01
     1206.2                  -0.109273563075865E-01
     1206.3                  -0.109155436551611E-01
     1206.4                  -0.108819292083784E-01
     1206.5                  -0.108260123418109E-01
     1206.6                  -0.107499029681710E-01
     1206.7                  -0.106531370438414E-01
     1206.8                  -0.105359945853267E-01
     1206.9                  -0.103998777794986E-01
     1207.0                  -0.102445285709133E-01
     1207.1                  -0.100716903154231E-01
     1207.2                  -0.988149840798689E-02
     1207.3                  -0.967482941565917E-02
     1207.4                  -0.945202518505055E-02
     1207.5                  -0.921494958236230E-02
     1207.6                  -0.896355124849325E-02
     1207.7                  -0.869889782839450E-02
     1207.8                  -0.842227141857583E-02
     1207.9                  -0.813421050970790E-02
     1208.0                  -0.783559386548423E-02
     1208.1                  -0.752804527033310E-02
     1208.2                  -0.721210682902886E-02
     1208.3                  -0.688880961441202E-02
     1208.4                  -0.655890346057828E-02
     1208.5                  -0.622400169308260E-02
     1208.6                  -0.588471967284952E-02
     1208.7                  -0.554221704882006E-02
